"ScanID","PFT","PFT_2","PFT_3","Freq1","Freq2","area","Boochs","Boochs2","CAI","CARI","Carter","Carter2","Carter3","Carter4","Carter5","Carter6","CI","CI2","ClAInt","CRI1","CRI2","CRI3","CRI4","D1","D2","Datt","Datt2","Datt3","Datt4","Datt5","Datt6","Datt7","Datt8","DD","DDn","DPI","DWSI1","DWSI2","DWSI3","DWSI4","DWSI5","EGFN","EGFR","EVI","GDVI_2","GDVI_3","GDVI_4","GI","Gitelson","Gitelson2","GMI1","GMI2","GreenNDVI","LWVI1","LWVI2","Maccioni","MCARI","MCARIOSAVI","MCARI2","MCARI2OSAVI2","mND705","mNDVI","MPRI","MSAVI","MSI","mSR","mSR2","mSR705","MTCI","MTVI","NDLI","NDNI","NDVI","NDVI2","NDVI3","NDWI","NPCI","OSAVI","OSAVI2","PARS","PRI","PRICI2","PRI_norm","PSND","PSRI","PSSR","PWI","RDVI","REP_LE","REP_Li","SAVI","SIPI","SPVI","SR","SR1","SR2","SR3","SR4","SR5","SR6","SR7","SR8","SRPI","SRWI","Sum_Dr1","Sum_Dr2","SWIRFI","SWIRLI","SWIRSI","SWIRVI","TCARI","TCARIOSAVI","TCARI2","TCARI2OSAVI2","TGI","TVI","Vogelmann","Vogelmann2","Vogelmann3","Vogelmann4"
"28","dryoct","Dryas octopetala","Dwarf Shrub",612,992,"Wickersham B",0.0345564436625744,0.030487516580603,-0.00633873311635075,0.319486554609164,1.34997458281451,0.227636229616075,0.207051640715694,0.508769136696049,1.54979548771563,0.0924811761116316,1.11974819344541,2.26901392105396,2.77035867599992,5.78732485707148,7.11119601627257,12.833094543411,13.2943298424356,0.556063096711508,1.23667565514913,0.602044231147112,2.06616880592491,0.102114724011728,3.39073168683846,0.544620381707166,24.4675118383357,0.654861371900641,0.434422150219257,0.0324659249008562,-0.444591101888503,0.397412663874616,1.3410457357563,2.86177946367466,5.11425607595176,1.78708951576053,1.41399717489517,0.719515198652459,6.1305111378276,1.15262545692796,0.958366600384146,0.993819726274278,0.999096497162305,1.83338010416034,9.48914011557905,-5.51168812768804,3.6505724898188,3.20362135742555,0.586586992442705,0.0112098975183973,0.0271963523525197,0.587234213679332,0.108719299952258,0.174167192480593,0.363442702005652,1.00410455237406,0.535803215667868,1.00785164562676,-0.501688933643025,0.505280796213162,0.704234400176975,-255.723671326223,1.88927971944683,3.3085175673449,1.49215252801675,0.503556290416265,0.028353763826459,0.0920162559329065,0.745496927691747,0.41678808752712,-0.282891968105729,0.0134199664018683,-0.0393673461517407,0.624223761110306,0.361957030417147,5.70718851716781,-0.0487702620971026,-0.110660403631776,0.0490020267820335,0.746035210227736,-0.00238140165125098,5.62386698989256,1.00912427467174,0.477886550272757,705.345041742064,717.504211424037,0.504108848345867,0.996104761221145,0.418390733406511,6.85845130222087,3.20362135742555,5.53524635835597,3.6505724898188,2.08264974926931,0.481451557911391,1.92621008476793,0.86984174456455,0.651373031780534,1.08196129080984,1.0235050431487,0.317662625047929,0.299486949058138,25.2796551578465,-0.29493250845895,-0.677525691875121,1.98245820033407,0.14822587697237,0.2374563196837,0.238611961633613,0.659227315901609,3.85581278410463,18.8957268880322,1.33117010767079,-0.0535694955951715,0.959019425716285,-0.0575080297084854
"29","dryoct","Dryas octopetala","Dwarf Shrub",612,992,"Wickersham B",0.0627997634744042,0.0639880113928972,-0.00827445096840684,0.532653551324111,1.4003806150639,0.184073007159037,0.165308581003265,0.454043609862904,1.61333902934384,0.154129461073424,1.10330950325064,2.92094443430074,4.55667379331766,4.33499460418744,4.81055047737458,6.55400218874108,6.86691108478525,0.651591832348242,1.07836698426267,0.638368113890063,2.30038268146981,0.106583436134791,1.80327395612558,0.482663980036088,16.5526631103983,0.687727938613565,0.490316408232442,0.101390972790257,-0.866624526859403,0.398304152129561,1.48750968957905,2.9158696107485,5.7637141633013,1.9766707475722,1.55983105712696,0.685371365077151,5.35670049704925,2.33485859926024,0.973156627144368,0.996831492769866,0.99962991569098,2.02399006576811,6.01249639816688,-6.53779473875474,4.14676186344462,3.84281595234641,0.625284617378345,0.0148148850650384,0.0381274270607017,0.626564153790031,0.200013017653852,0.262048322845884,0.886299028832989,1.90328568107065,0.582389127392724,1.00497574970804,-0.489475845190473,0.747557971708309,0.628170779523809,-402.94947844134,2.30168803709226,3.78914734071307,1.78944194082743,0.979894816613562,0.0513269315926608,0.176473206057146,0.791091748239083,0.475581985066664,-0.325903356570575,0.0191173560843134,-0.0443545521928178,0.763267688499893,0.46566789087302,7.08456730737636,-0.0265413909410347,-0.0775259281478156,0.017225865679218,0.792814720790118,-0.00139560589054749,7.22307982809641,1.01500593564528,0.689283333141212,709.283484283665,718.294586699082,0.716995931044943,0.997524442898507,0.81428052117516,8.57358066587468,3.84281595234641,6.96697868294818,4.14676186344462,2.23534646236117,0.454876086318297,2.15854610485865,0.869715004560648,0.599466337526089,1.09282637675844,1.03634402598986,0.61363287291169,0.584333650971895,8.68862299174205,-0.68321797115813,-2.05482928008479,3.74804725124292,0.259396317105038,0.339849729018203,0.417153966286021,0.895818617650347,7.30495068405103,37.0729994749671,1.40398555365125,-0.066692055927861,1.0463854163368,-0.0726318269057392
"30","dryoct","Dryas octopetala","Dwarf Shrub",612,992,"Wickersham B",0.0631822480547191,0.0626084912853623,-0.00827002421741438,0.523633073048661,1.34893201745679,0.180266213911202,0.166100440915783,0.454121431237366,1.5995442850943,0.153414474329643,1.11730725926048,2.96125366538371,4.49261331202142,4.29905825001276,4.67976696728971,6.56391094485066,6.8123381598495,0.634491803670357,1.10912318939631,0.638591581983468,2.31439983197014,0.119596040176527,1.78584370045804,0.472806750832635,16.7537474743162,0.687453216648872,0.4851251912436,0.0991145165866379,-0.857034800117388,0.382440594942744,1.46517211871135,2.95493195140193,6.03895798294231,2.04368766599759,1.54735978749531,0.691612979575844,5.48535725417106,2.29959788396068,0.97477585230558,0.997116954227031,0.999673745485446,2.08590380741102,6.13758106189532,-6.67737328502946,4.11100349531229,3.87089528895081,0.624729141776453,0.0154565983233814,0.037794737441938,0.625553517180517,0.197771795405532,0.258546677791165,0.875530110831035,1.88388921803163,0.583610129922963,1.01379115298349,-0.487256384452258,0.748950385768262,0.6382710698074,-146.020507160985,2.30209738855691,3.80319081640958,1.7644618103538,0.977572452977122,0.0541032064161174,0.178135544821704,0.796915406241957,0.475634727607807,-0.342585250762749,0.0154893492316807,-0.0640738392191986,0.764936517827844,0.464746070231149,6.97591780117888,-0.0297201805797059,-0.0880089936775199,0.0192569286516317,0.79199322566269,-0.00564012473321247,7.23611802954043,1.01370806024122,0.688993532982363,708.477927878218,718.531994228432,0.717255211920723,0.993198227789372,0.809653009215509,8.84811286267642,3.87089528895081,7.16795174766628,4.11100349531229,2.24000649191642,0.450562227707332,2.15182412097225,0.903676746250764,0.602577430400319,1.13692071427033,1.02821096221071,0.611637273777832,0.58254251707999,8.6931812039564,-0.656992131592057,-2.02648445983398,3.69347659142604,0.257792109571955,0.337011116038748,0.413853565834097,0.890493954318451,7.30598798072756,36.7041572560185,1.39962452671799,-0.0668606285288041,1.02809559191828,-0.0727342248734364
"31","dryoct","Dryas octopetala","Dwarf Shrub",612,992,"Wickersham B",0.0656707847714093,0.062175664566723,-0.0105001941126904,0.575296971506871,1.43813170680987,0.182316815946405,0.166879500408719,0.463443505833678,1.70618869895128,0.154319121399834,1.13924403686187,2.85378732642777,4.55870604614833,4.56358337288277,5.16239017311402,6.7526067845448,7.1491317556391,0.621876149967041,1.14462537969373,0.623740872722381,2.26156946174693,0.115052113377528,1.64238308816063,0.452082515116762,16.217559275638,0.686558188763086,0.492574873318094,0.0884641861556063,-0.851412480665991,0.371512756532497,1.48562461175109,2.9369685471905,6.24507417753555,2.1263674013498,1.57406301471257,0.683123857982037,5.31161433380056,2.17604370775212,0.977032149213095,0.997498811234935,0.999730111338741,2.18018994186632,5.88127156548887,-6.60435940857075,4.15153543590663,3.76790309226511,0.627090583165706,0.014934749756019,0.038939876136194,0.610939772788254,0.235234453343658,0.303638795431605,0.848207607126449,1.85928186142332,0.563446673818359,1.01226908180735,-0.493563827442846,0.760920907429298,0.629610354555521,-164.011383525168,2.22285812067281,3.5813417973314,1.65603157777316,1.00027625080823,0.0537949927666494,0.176947631819764,0.80540650586469,0.46523339441639,-0.359827456138512,0.0207078690793874,-0.0612623748342603,0.774718042894635,0.456201732897629,7.26783493897592,-0.0393394243237876,-0.112266350564189,0.0231510390536935,0.802648507104145,-0.00490908759231066,7.29803705404874,1.01638620940158,0.699753248738131,707.270997252012,718.07328752168,0.727845996121098,0.993939812038195,0.824310765512776,9.27783590035803,3.76790309226511,7.30711597633061,4.15153543590663,2.42835730923659,0.415848214069531,2.10967316898212,0.872935125404983,0.586769000998024,1.13052076148209,1.0391158255308,0.627078784240023,0.594307430418236,8.76181735073705,-0.629410208355595,-1.99889325882274,3.63830346717833,0.277143831907673,0.357735094011959,0.420985194831094,0.922804900711682,7.67711206647639,37.6105385026805,1.38977153594834,-0.0657144719412619,0.996536320326897,-0.0713127862014261
"32","dryoct","Dryas octopetala","Dwarf Shrub",612,992,"Wickersham B",0.0663396969576216,0.0606845047259111,-0.0108220592947997,0.573058103143056,1.42857780948979,0.181180007672908,0.167918117178967,0.467107923422058,1.70147677301479,0.152356731027489,1.14940847017381,2.84560238822512,4.5266137292223,4.56670889903547,5.2069616317899,6.81853760564162,7.23913162375776,0.602434389852599,1.18284556937078,0.62090155578924,2.25457363184217,0.119406850274032,1.64160909455466,0.451335368961199,16.3853310233901,0.68373307051509,0.489210350954911,0.0842066041078749,-0.839219560128053,0.357081371308386,1.46778468023612,2.98935604383345,6.41791347165411,2.14692173750705,1.55933833071561,0.697151105804082,5.60395345114309,2.15653899697803,0.977713038608445,0.997610306809262,0.999746048948528,2.20096019444983,5.92329055972785,-6.65136338081404,4.16071472477978,3.75485026193652,0.628786218506947,0.0156777177125062,0.0388145149301351,0.606772242300998,0.235407940570373,0.303926838442538,0.827112115490715,1.82799667187058,0.559903090482557,1.01642426709255,-0.491505033255928,0.760262151897644,0.636960379929232,-122.77103481879,2.19903389720125,3.54445363452553,1.61782443878861,0.992917918571223,0.0550720907618676,0.176294032615672,0.808063539986666,0.462028932867892,-0.365920446643539,0.0180662679128319,-0.0715563682751017,0.774554632215808,0.452469158296845,7.23525900004368,-0.0466287657464938,-0.132686927168212,0.0273608614787618,0.801585167140339,-0.00674022544406701,7.26784933282585,1.01539772170104,0.697867189381644,706.455315684641,718.149200364001,0.726427548637291,0.991920565248048,0.82030897433535,9.42011507277491,3.75485026193652,7.41020419844023,4.16071472477978,2.44203212241488,0.411617927192855,2.0903114989325,0.892101418437895,0.589703016566353,1.1541426228368,1.03283366111122,0.623657268381455,0.591058279746816,8.72290946676872,-0.620059382542514,-1.97522052663065,3.60527990917316,0.274946407523938,0.354973550074041,0.416744108371735,0.921044231921612,7.5329244004638,37.2157399106373,1.38225866324049,-0.0651417919507159,0.973702290077231,-0.0705741697268485
"33","dryoct","Dryas octopetala","Dwarf Shrub",612,992,"Wickersham B",0.0599973688514918,0.0609201631571397,-0.0116025447921422,0.501667144533293,1.39228884139396,0.164815297406069,0.147869105871678,0.434009266214271,1.70372403600598,0.131366374372497,1.13216229872994,3.22575310072708,4.05960896835186,5.09799930519465,5.94987600290059,7.88658456141699,8.42639639080316,0.684873054067819,1.0689760502886,0.654147620619047,2.45266768242827,0.145375355354971,1.87775478102963,0.45912000715749,20.8094757537169,0.68747131062948,0.493062845952476,0.107192633989395,-0.835036432112434,0.375725745292568,1.47604938374913,3.34105166903799,6.97455443625366,2.08753264754564,1.55272868523043,0.718098933048502,6.09468758535812,1.86177851655274,0.981305377234113,0.998168613263007,0.999821958227867,2.13795331813048,6.76042138676767,-7.25399675076745,4.62881552657799,4.11081425530434,0.662820417422993,0.0176695291627377,0.0412832613757332,0.638552459824486,0.205827594565871,0.262304959265336,0.904716089034816,1.89010330264483,0.591538540223376,1.01520743734311,-0.501713724956477,0.769960206053438,0.630786813289913,-132.514597422076,2.44733033775251,3.8964227888079,1.84193707645279,0.956417031978687,0.0555076170733302,0.178586041013599,0.822927157511814,0.493729319794506,-0.351530548233265,0.0149046528259975,-0.0734518566242203,0.784688155124301,0.478659599064688,7.90145405459315,-0.0334031261660789,-0.107750237804207,0.0195653413189759,0.817114143468883,-0.0054969508573946,8.23575397757152,1.01378063414673,0.697914260148079,709.136903143121,718.979149291733,0.729166469431327,0.992510182262403,0.811286269518196,10.294786777557,4.11081425530434,8.06342120918026,4.62881552657799,2.44623183175405,0.414013587379456,2.24142769191466,0.897825506317189,0.598907944566378,1.15854946588443,1.02561022716421,0.606158838200886,0.576706736891998,9.72348977875633,-0.613962236120254,-1.9396851550341,3.56364739115435,0.23805798975727,0.303379104428509,0.36203361575057,0.756348804992092,6.34216350671871,35.6920557917014,1.43279418982425,-0.0762143728245811,1.03743116493305,-0.0832912627392419
"34","dryoct","Dryas octopetala","Dwarf Shrub",612,992,"Wickersham B",0.0607015588325009,0.0603320528580827,-0.0116690818333851,0.501059509101148,1.37127442364747,0.163817550094672,0.148453089144842,0.435944162674943,1.69723979569987,0.130801102945709,1.13904081489339,3.22898317957722,4.0582943847748,5.09683050809998,5.96830154237177,7.89912867449131,8.45116749930796,0.669813700042198,1.09183738269214,0.652627675894643,2.44890803947917,0.148011083240841,1.87153424619665,0.459016201539673,20.8772986106759,0.689795943749596,0.492915250457706,0.105372558642444,-0.83172110354051,0.36813574117292,1.47105411433165,3.36728675491472,7.07307206024804,2.10052560861487,1.54902585663565,0.725437535365334,6.28431689546933,1.85993845025904,0.981695266571922,0.998226078377368,0.999829373683123,2.15041705306405,6.77372443793357,-7.3003739185818,4.63912380795143,4.11031299628175,0.664060957439995,0.0176355919043008,0.0411926149335886,0.636230281374913,0.205800964162614,0.262103549480706,0.896799105583957,1.87950521842751,0.590178672388296,1.01806891952588,-0.500280332799743,0.770560485055068,0.633553435023117,-111.687304635725,2.43514887455282,3.88017549417279,1.81804573582383,0.956273326911316,0.0561636621965805,0.177928378910089,0.824636344631452,0.492257589388203,-0.355504639145014,0.0156187878934959,-0.0802999168853763,0.7851895350916,0.47714637703122,7.89613527684901,-0.0385144990568158,-0.124362669624301,0.0225124840632909,0.816625351960533,-0.00661301275248451,8.222218266619,1.01296293000944,0.698319248973765,708.626599974252,719.04837066836,0.729601270070629,0.991125885890761,0.812652540901897,10.4048717551922,4.11031299628175,8.14673557489601,4.63912380795143,2.449891335488,0.412031309820091,2.22950304404331,0.907720491809025,0.5999984212889,1.17462196287606,1.02674652365514,0.606757197651017,0.577259676800168,9.79587032916496,-0.594755227594717,-1.90259428356177,3.50734951115649,0.237372949137571,0.302312930227577,0.361629345191546,0.75790022223701,6.30314889210897,35.6142429702929,1.4275103051853,-0.0758966226920237,1.02246855036852,-0.0828558263754831
"35","dryoct","Dryas octopetala","Dwarf Shrub",612,992,"Wickersham B",0.0628293860741277,0.0674672217723071,-0.0183775679655411,0.529575691770903,1.50908186775671,0.156086281649295,0.137730841173902,0.424757244786765,1.79890462231809,0.145077712675023,1.10285229637469,3.44127224054655,4.11461593897044,5.56002718570768,5.68175343450221,7.89522181752454,7.97570907614608,0.697471085945134,1.02594378957788,0.649424129555431,2.44199492096226,0.112631982690127,1.57789890242727,0.39361037591654,18.8421597352962,0.640214089211257,0.416991719562108,0.117825582733217,-0.873102289663177,0.407291427980891,1.36731640479308,3.37601804302904,7.93413697879669,2.35014649734455,1.47732480234552,0.659662121173727,4.87651309016036,1.76257904755456,0.983149298950395,0.998434749622003,0.999855614437987,2.42270464377971,6.77113125193007,-7.50828393756939,4.42619630635515,4.34803071643193,0.643880024552674,0.0129078965733449,0.0278057854898353,0.640162671975313,0.234204072741669,0.292120206458218,1.02964286933112,2.0684502138015,0.597133754317192,1.00145129547172,-0.520849237006276,0.792042039861379,0.696103284423127,-1379.07912928413,2.58527502002797,3.96442683255891,1.90947657421615,1.01994074547249,0.0494502243274685,0.173712639298695,0.83120191497617,0.509843427423757,-0.397494203911484,0.0098566250509785,-0.03946506605718,0.801738693742731,0.497784700091374,8.32434164837403,-0.00437633692733385,-0.0150601667833127,0.00234595299294278,0.834711013440133,-0.00212034940594681,9.04606719715465,1.00953843379266,0.718878403857307,710.853525331394,718.462207026913,0.749361321179668,0.999275403867227,0.829966817159311,10.8484756489841,4.34803071643193,8.5342931879762,4.42619630635515,2.59499190610618,0.398121363091381,2.30485926838273,0.830538752041684,0.553514922388587,1.08217309889018,1.01759415143764,0.631437387159781,0.60287741630913,7.56050285290825,-0.707367956926827,-1.9964825323359,3.71385048926273,0.268261061987529,0.334599120737474,0.38235698583301,0.768117191554549,8.0709435894359,38.6404689194289,1.44720206278508,-0.0739091812237125,1.0797102628689,-0.081145761143334
"36","dryoct","Dryas octopetala","Dwarf Shrub",612,992,"Wickersham B",0.0632891336889593,0.0665840414979674,-0.0186243779054576,0.52232888577533,1.4600028924703,0.152076842033203,0.138037849091869,0.424187208678579,1.78421610043569,0.143691413976632,1.12458485267539,3.49660704598544,4.06599579565612,5.67771251837467,5.7356574033374,8.05824625509128,8.09637038182657,0.682262804547205,1.04602706978657,0.649332927089713,2.45662323380959,0.120363186676848,1.56280741309473,0.386436239830546,19.1607919039634,0.638396279575398,0.416018891736797,0.116733822050059,-0.867249116559432,0.391035638352056,1.36138758885405,3.4118206265044,8.31371228418715,2.43673779905159,1.4768464067116,0.665255223540997,4.97470114741266,1.7413867518545,0.984508289872553,0.998621520770983,0.999878130109614,2.50057989302647,6.9014131749602,-7.70190384259625,4.43113442322455,4.39423998954298,0.645692253736783,0.012620089214757,0.0277947125811972,0.63937768582674,0.232533165766416,0.289264520113212,1.02548214889828,2.05892318165039,0.598683786116125,1.00942213420782,-0.521332929766623,0.794460701002847,0.699588665064528,-213.266133753408,2.59441826691092,3.98360128698593,1.88926102664291,1.01863909992858,0.0502440381346054,0.172981493615199,0.837638414644726,0.510876867181971,-0.414887976631791,0.0093673550611525,-0.0648286442710971,0.803877245904225,0.498067221758255,8.3598064331807,-0.0105818010970047,-0.0370004002750032,0.00563567195709314,0.835511083026538,-0.00517456482621735,9.06540430310223,1.00905086563464,0.71963861081101,710.194574738518,718.674629753733,0.750500414628365,0.995332906873884,0.829516510252383,11.3181847209959,4.39423998954298,8.88092601964468,4.43113442322455,2.60915230947082,0.391874626400578,2.30378139737071,0.864068328790901,0.550709756411004,1.13864548753328,1.01616209979305,0.631578503768592,0.60307544260454,7.5423715737889,-0.673320411264276,-1.97013841966401,3.65345883092829,0.266201524389919,0.331146982634753,0.378010021259314,0.758953821383548,8.00729025718783,38.3971689817691,1.44376815747132,-0.0745697281183265,1.06563115564788,-0.0818189460617697
"37","dryoct","Dryas octopetala","Dwarf Shrub",612,992,"Wickersham B",0.0641623159076263,0.0651050351413795,-0.0183590905679385,0.520171320964266,1.43587287810294,0.150414289544703,0.138660113481435,0.427997196233952,1.77551154916041,0.141328609799289,1.1376986015666,3.4923987804873,4.03638994083309,5.85615845990638,5.97501789060147,8.31242839746644,8.39002682090842,0.659396877080825,1.08223924595053,0.646318083007865,2.44842948861709,0.127109452863668,1.56131250524733,0.386120815246456,19.4251682180549,0.637752623769721,0.412978411313812,0.11177551102858,-0.854854298759546,0.37009337755368,1.3474008666091,3.48208126505651,8.58600577404842,2.46576834958189,1.46406754815862,0.675527592419237,5.16385231308825,1.73024535431594,0.98516726939597,0.998709120813024,0.999888351277909,2.52694636716956,6.95684874629876,-7.79312832700663,4.45684010871925,4.3819730473919,0.648614797356021,0.0130151627189534,0.0275594685075593,0.634871273175587,0.232684834854743,0.289419361815513,0.998818765577464,2.02169509625431,0.595717188358436,1.01540994155961,-0.52145871230398,0.794289753019355,0.706308541153775,-130.786345539545,2.56422843341686,3.9470319845633,1.84090390804119,1.01119094450419,0.050805309526079,0.172961270474287,0.840875713404945,0.507448626078723,-0.422045344011225,0.00745696871597249,-0.0780005777951507,0.803971211169574,0.494050150009278,8.4395613172595,-0.021629128162526,-0.0755375408178091,0.0114632922687126,0.834605477976786,-0.00699971659061035,9.04026816116226,1.00810495303855,0.718081179895877,709.258683445141,718.759807540796,0.749361458788094,0.992411960465965,0.827550868823819,11.5687916206636,4.3819730473919,9.07807113256609,4.45684010871925,2.6275809477202,0.386692689941603,2.27903228401283,0.896872645668018,0.547152887952292,1.16919875634764,1.01168002243843,0.628425115088293,0.600178153199016,7.54727949602126,-0.664946024315936,-1.96814951344989,3.64309553776583,0.263306312943247,0.327507141157708,0.375085277596622,0.759204865314944,7.81076942679737,37.9753310727389,1.43476179714721,-0.0733571968598745,1.04006057815473,-0.0803412318349062
"38","dryoct","Dryas octopetala","Dwarf Shrub",612,992,"Wickersham B",0.0642995364363542,0.0712991318767657,-0.0193079114614701,0.55182988916435,1.57623687605666,0.136849260465542,0.123076505594271,0.400399280595689,1.94552812017596,0.141361252538357,1.13469218145964,3.87263827554945,3.96927880708687,6.94025569584908,6.91053562029264,9.1124096001644,9.09181532335574,0.757106037521955,0.981277351404031,0.663844518263693,2.59867666953251,0.134346454909122,1.39613293659835,0.341850358566067,20.6780107954543,0.647920331078421,0.44974318709542,0.14092588761839,-0.924740336422222,0.394825543421252,1.42889202052953,3.47838593342694,9.39984997558625,2.70235970231326,1.55134260248727,0.650509857003503,4.72262205409337,1.6032579279366,0.988974746023564,0.999174931896482,0.999938548099498,2.79131349853848,7.10379435010819,-8.44512123226176,4.73346955580738,4.75335612575036,0.665004974347774,0.0145953959606259,0.0348450166504494,0.655095322287693,0.270290207487049,0.324344770607345,1.18819302315595,2.26833207440709,0.608876267306374,1.00316163191523,-0.544622790761932,0.831732168136685,0.660629141540479,-633.584707398742,2.81311487946795,4.11347134633387,2.02016901999327,1.08752238770059,0.0545691666403654,0.18672881725606,0.861413024994747,0.534407774623216,-0.455444145077019,0.0170022413935612,-0.0586385096073842,0.833342270266675,0.523817935020174,9.81558421219247,-0.0141464540367361,-0.0547840993659654,0.00642068819242711,0.863437856443758,-0.0025529374088951,10.4945209924533,1.0145662073069,0.755153305665072,711.737905465863,718.982477921728,0.784689644109601,0.998424166248665,0.888990363134883,13.4313706242899,4.75335612575036,10.1946974309963,4.73346955580738,2.91763449646849,0.353723052455539,2.43636803185534,0.814311160993146,0.504774348077478,1.1245823420776,1.03166881035018,0.674758019233674,0.64480411642868,7.40584500127259,-0.762535178750545,-2.15732309527722,3.92985827402776,0.278601030085523,0.334317650773156,0.354688371766261,0.677121473041202,8.55138293295446,40.9774076727423,1.49076705656779,-0.0859342187313147,1.09417052687344,-0.0949644255585092
"39","dryoct","Dryas octopetala","Dwarf Shrub",612,992,"Wickersham B",0.0645987667998125,0.0704565330645589,-0.019745452885224,0.549222970970064,1.54523421321004,0.134938084154013,0.123507007096043,0.401125700126427,1.94113989959014,0.140472946230117,1.15523020962838,3.89512391798963,3.93782958676102,7.01733100002735,6.95538117626007,9.22825697241414,9.18554723283382,0.743790701523483,0.997011910357684,0.662768805205298,2.60219779340489,0.13944337125633,1.38268623295776,0.336995557946344,20.8439671515695,0.644864364807486,0.448194108919131,0.13865862845973,-0.917696308817313,0.387529929503899,1.42130392225326,3.50390222629753,9.74196709893862,2.78031933249253,1.54781849800294,0.656153234332053,4.81654446018957,1.59047534536686,0.989622245278894,0.999246877561267,0.999945589373288,2.86320501370739,7.18075829783348,-8.56492845566374,4.72818860732472,4.76933460135298,0.665557990145863,0.0145060233376186,0.0349893777239341,0.653452194472275,0.270700854338992,0.324526531316916,1.176885714999,2.25136942793981,0.608995272556759,1.00892524013981,-0.544131150554784,0.832685094451179,0.664080763923379,-225.083606566376,2.80815560715568,4.11502767006909,1.99636627495932,1.08435474900197,0.0553941992119142,0.186087890212526,0.86528626443195,0.533898296710757,-0.468346798300836,0.0160082091792012,-0.0737345777628386,0.83414090441388,0.522742158791747,9.82133147669845,-0.0191401831689714,-0.0745533852561631,0.00863111251635388,0.863718443191438,-0.00418142182035879,10.496381849685,1.01478592343723,0.754606783534195,711.220200079535,719.087719785136,0.784527499416927,0.995576857538733,0.886567728848526,13.8462960481836,4.76933460135298,10.4580053453426,4.72818860732472,2.93872269185582,0.348296597255212,2.42892225343565,0.846796372043106,0.50358929233207,1.15920831328185,1.02954730637609,0.673323113865011,0.643474880581514,7.37445066707152,-0.7425438315243,-2.14861877635498,3.90116260787928,0.277755130972919,0.332983467784842,0.352988965899416,0.675264009153779,8.51999108504751,40.7310433736477,1.48650596727378,-0.0859094500044409,1.08277516386506,-0.094861530475394
"40","dryoct","Dryas octopetala","Dwarf Shrub",612,992,"Wickersham B",0.0614021641481298,0.0617408564487123,-0.0188081309071303,0.513983959220031,1.46877388830045,0.16670744027372,0.152932026192434,0.446157089241757,1.72203437846314,0.146582339495102,1.12317807860508,3.16253786882345,4.08315429053458,5.54335400615782,5.59971907054755,8.13702580221111,8.17196163118974,0.638091037383249,1.09327968760791,0.62820757920597,2.30417618409064,0.0960700624074651,1.64478942653699,0.405955649858114,17.5062226400938,0.629795819785938,0.433858187858294,0.0959655053462296,-0.806864867802607,0.378975397239513,1.40642958748961,3.03636253345768,7.10700271680101,2.34063048746286,1.52166340849687,0.64606859119791,4.6508124180591,1.7982595626916,0.980180358390901,0.997999300310282,0.999799659576532,2.39649488050345,6.76573917712031,-7.07377575838189,4.11947077423431,4.08543519998605,0.6205243291338,0.0102828202712626,0.0293623597909505,0.621362694688278,0.218376938648112,0.281026474628987,0.888925640592457,1.8765115682191,0.580948211378639,1.00576056602876,-0.51822787952549,0.758561498281084,0.676333606027817,-348.188104435277,2.40783746372307,3.77267978399473,1.76731069883266,0.951384139392221,0.0452012786170825,0.160250311163795,0.818107389367177,0.488928026627791,-0.399268692196087,0.0209244052040789,-0.0489440905526206,0.777068918280438,0.473711782888763,7.74177915861015,-0.0169131591138703,-0.0534885061790511,0.00996273993115177,0.81688295939625,-0.00471224598121033,8.05889505664794,1.01575117744029,0.68409639890561,708.958464227069,718.10077850048,0.716653549021539,0.997136214013885,0.764737088150383,9.99549889927796,4.08543519998605,8.02696218792593,4.11947077423431,2.48158203639699,0.410283371605767,2.19984626154532,0.858399709925169,0.551706544542876,1.10292579030619,1.04131328082628,0.586710814358781,0.559702302386915,8.61597627178508,-0.732665072176034,-1.92293051693052,3.66559558910656,0.262911684206358,0.3383376660955,0.390430178188398,0.824193512366313,7.93756945246138,36.1377738826129,1.411185512755,-0.0670405211693171,1.03821573492015,-0.073167575456189
