"190","27","evemes","Evernia mesomorpha","Lichen",20,"Big Trail",0.315059,0.230024,0.301707,0.200795,0.350244,0.44049,0.451004,0.469383,0.479135,0.485016,0.478489,0.362401,0.402452,0.437978,0.423292,0.435631,0.259788,0.330319,0.347063,0.360004,0.333622,0.264903
"191","flacuc_Brooks003","flacuc","Flavocetraria cucculata","Lichen",14,"Brooks_Range",0.119981,0.137425,0.198349,0.211693,0.259505,0.272607,0.27755,0.279166,0.272648,0.267923,0.245184,0.130255,0.16258,0.187822,0.173513,0.170584,0.063932,0.102749,0.123743,0.122741,0.091807,0.063428
"192","flacuc_Brooks003","flacuc","Flavocetraria cucculata","Lichen",14,"Brooks_Range",0.119981,0.137425,0.198349,0.211693,0.259505,0.272607,0.27755,0.279166,0.272648,0.267923,0.245184,0.130255,0.16258,0.187822,0.173513,0.170584,0.063932,0.102749,0.123743,0.122741,0.091807,0.063428
"193","clacucc_00005","clacuc","Flavocetraria cucculata","Lichen",14,"Yukon_Delta",0.136905,0.232048,0.358971,0.38366,0.467251,0.485458,0.495567,0.525185,0.53178,0.529548,0.518901,0.342502,0.389946,0.433923,0.40275,0.424162,0.253928,0.288999,0.291393,0.295672,0.231487,0.184063
"194","77","flacuc","Flavocetraria cucculata","Lichen",14,"Murphy",0.152763,0.135506,0.220992,0.207523,0.389199,0.394619,0.38091,0.393866,0.38191,0.383732,0.362521,0.238883,0.270852,0.296113,0.270341,0.283255,0.164264,0.192855,0.194817,0.185442,0.149895,0.119469
"195","clacucc_00004","clacuc","Flavocetraria cucculata","Lichen",14,"Yukon_Delta",0.155305,0.215925,0.377875,0.405402,0.490719,0.509989,0.518898,0.541695,0.545974,0.544281,0.531982,0.366173,0.410997,0.44861,0.41856,0.438805,0.263138,0.308987,0.312885,0.307423,0.247371,0.205473
"196","79","flacuc","Flavocetraria cucculata","Lichen",14,"Murphy",0.161604,0.160733,0.264508,0.257911,0.382551,0.382467,0.366168,0.371353,0.361117,0.363782,0.345967,0.258486,0.280991,0.297123,0.275604,0.285612,0.200626,0.218903,0.222014,0.213581,0.181119,0.154338
"197","78","flacuc","Flavocetraria cucculata","Lichen",14,"Murphy",0.188851,0.155585,0.253588,0.119916,0.212516,0.272581,0.363866,0.362482,0.348189,0.345161,0.318825,0.223956,0.24575,0.262488,0.237482,0.247886,0.165941,0.181557,0.178679,0.166175,0.133578,0.108543
"198","79","flacuc","Flavocetraria cucculata","Lichen",14,"Murphy",0.161604,0.160733,0.264508,0.257911,0.382551,0.382467,0.366168,0.371353,0.361117,0.363782,0.345967,0.258486,0.280991,0.297123,0.275604,0.285612,0.200626,0.218903,0.222014,0.213581,0.181119,0.154338
"199","80","flacuc","Flavocetraria cucculata","Lichen",14,"Murphy",0.149829,0.196684,0.273708,0.250836,0.372447,0.369178,0.332108,0.35331,0.330146,0.346736,0.316428,0.236807,0.264832,0.282412,0.258454,0.263114,0.18659,0.20021,0.204083,0.196485,0.167566,0.144186
"200","flacuc_Brooks002","flacuc","Flavocetraria cucculata","Lichen",14,"Brooks_Range",0.112001,0.127228,0.200152,0.226687,0.272476,0.294669,0.30452,0.315037,0.311164,0.30927,0.28817,0.176534,0.20675,0.233766,0.21781,0.218959,0.1025,0.140955,0.153989,0.150439,0.120006,0.088365
"201","89","flaniv","Flavocetraria nivalis","Lichen",19,"Murphy",0.206475,0.162248,0.328481,0.303301,0.568899,0.579897,0.570157,0.580196,0.573432,0.57076,0.542973,0.330479,0.396661,0.442823,0.408549,0.412262,0.202091,0.261245,0.278583,0.266644,0.21902,0.164146
"202","81","flaniv","Flavocetraria nivalis","Lichen",19,"Murphy",0.180179,0.201924,0.307231,0.330175,0.423439,0.439629,0.444169,0.454553,0.458194,0.455794,0.443996,0.299954,0.331416,0.363396,0.336815,0.352335,0.217241,0.255031,0.259157,0.261815,0.220238,0.182711
"203","flaniv_Brooks001","flaniv","Flavocetraria nivalis","Lichen",19,"Brooks_Range",0.119562,0.128008,0.217451,0.231346,0.3024,0.312043,0.316475,0.319345,0.321907,0.320381,0.312823,0.207217,0.232019,0.25536,0.23628,0.248376,0.133178,0.162707,0.162907,0.158585,0.129914,0.098758
"204","flaniv_Brooks003","flaniv","Flavocetraria nivalis","Lichen",19,"Brooks_Range",0.137405,0.162857,0.244343,0.243855,0.34158,0.350968,0.356719,0.36074,0.361339,0.358565,0.352113,0.25244,0.277708,0.300931,0.283127,0.294102,0.164519,0.196815,0.197683,0.192769,0.160199,0.125659
"205","flaniv_Brooks007","flaniv","Flavocetraria nivalis","Lichen",19,"Brooks_Range",0.222803,0.263434,0.408758,0.420547,0.635265,0.650318,0.649163,0.666815,0.665284,0.660705,0.643392,0.44735,0.498154,0.542167,0.511498,0.528305,0.279525,0.3706,0.383022,0.377541,0.317048,0.242737
"206","85","flaniv","Flavocetraria nivalis","Lichen",19,"Murphy",0.240966,0.291117,0.460384,0.523714,0.621974,0.641711,0.645911,0.6618,0.665017,0.656926,0.637603,0.392568,0.450551,0.505656,0.464212,0.485953,0.257589,0.306155,0.307461,0.311845,0.251474,0.192224
"207","91","flaniv","Flavocetraria nivalis","Lichen",19,"Murphy",0.238453,0.188144,0.351559,0.373432,0.547062,0.553797,0.543574,0.543127,0.534961,0.525204,0.497195,0.291423,0.333114,0.370552,0.332684,0.348006,0.180799,0.220894,0.219008,0.208355,0.169101,0.127182
"208","81","flaniv","Flavocetraria nivalis","Lichen",19,"Murphy",0.180179,0.201924,0.307231,0.330175,0.423439,0.439629,0.444169,0.454553,0.458194,0.455794,0.443996,0.299954,0.331416,0.363396,0.336815,0.352335,0.217241,0.255031,0.259157,0.261815,0.220238,0.182711
"209","81","flaniv","Flavocetraria nivalis","Lichen",19,"Murphy",0.180179,0.201924,0.307231,0.330175,0.423439,0.439629,0.444169,0.454553,0.458194,0.455794,0.443996,0.299954,0.331416,0.363396,0.336815,0.352335,0.217241,0.255031,0.259157,0.261815,0.220238,0.182711
"210","flaniv_Brooks007","flaniv","Flavocetraria nivalis","Lichen",19,"Brooks_Range",0.222803,0.263434,0.408758,0.420547,0.635265,0.650318,0.649163,0.666815,0.665284,0.660705,0.643392,0.44735,0.498154,0.542167,0.511498,0.528305,0.279525,0.3706,0.383022,0.377541,0.317048,0.242737
"211","99","hylspl","Hylocomium splendens","Moss",13,"Murphy",0.099275,0.033248,0.071535,0.112975,0.242827,0.332745,0.383631,0.419091,0.431187,0.440993,0.433598,0.286988,0.333168,0.359744,0.332356,0.344106,0.182539,0.223382,0.213196,0.217316,0.183972,0.148014
"212","50","hylspl","Hylocomium splendens","Moss",13,"Murphy",0.116569,0.03676,0.088641,0.101403,0.312976,0.362419,0.367535,0.386869,0.342472,0.329042,0.242586,0.059493,0.106766,0.156517,0.138078,0.112596,0.038012,0.053295,0.080584,0.084512,0.059401,0.040458
"213","hypspl_Brooks002","hypspl","Hylocomium splendens","Moss",13,"Brooks_Range",0.086168,0.036291,0.073953,0.120503,0.227631,0.293456,0.322129,0.349321,0.329816,0.328598,0.27016,0.111899,0.160068,0.203919,0.186342,0.168608,0.057698,0.098078,0.126212,0.123454,0.094352,0.065808
"214","46","hylspl","Hylocomium splendens","Moss",13,"Murphy",0.136628,0.042675,0.081646,0.131035,0.378199,0.495352,0.529369,0.572267,0.498515,0.48334,0.337685,0.068338,0.134388,0.209409,0.179517,0.140606,0.04597,0.066743,0.103058,0.108543,0.07511,0.052711
"215","hypspl_Brooks002","hypspl","Hylocomium splendens","Moss",13,"Brooks_Range",0.086168,0.036291,0.073953,0.120503,0.227631,0.293456,0.322129,0.349321,0.329816,0.328598,0.27016,0.111899,0.160068,0.203919,0.186342,0.168608,0.057698,0.098078,0.126212,0.123454,0.094352,0.065808
"216","98","hylspl","Hylocomium splendens","Moss",13,"Murphy",0.149975,0.050444,0.111303,0.169683,0.353263,0.468337,0.536194,0.572921,0.584289,0.589984,0.575538,0.377276,0.434727,0.467699,0.430539,0.446287,0.244564,0.285386,0.269591,0.272518,0.233445,0.188623
"217","98","hylspl","Hylocomium splendens","Moss",13,"Murphy",0.149975,0.050444,0.111303,0.169683,0.353263,0.468337,0.536194,0.572921,0.584289,0.589984,0.575538,0.377276,0.434727,0.467699,0.430539,0.446287,0.244564,0.285386,0.269591,0.272518,0.233445,0.188623
"218","48","hylspl","Hylocomium splendens","Moss",13,"Murphy",0.12467,0.039992,0.104545,0.144954,0.336899,0.405323,0.421061,0.451781,0.399711,0.39062,0.279459,0.059105,0.116762,0.180216,0.157606,0.122465,0.038053,0.058442,0.093322,0.097317,0.066412,0.043754
"219","hypspl_Brooks004","hypspl","Hylocomium splendens","Moss",13,"Brooks_Range",0.077224,0.026219,0.038792,0.079076,0.185958,0.27401,0.318071,0.354563,0.319612,0.313351,0.226935,0.048054,0.095074,0.144566,0.124286,0.099324,0.02723,0.045178,0.073746,0.076065,0.048885,0.029357
"220","46","hylspl","Hylocomium splendens","Moss",13,"Murphy",0.136628,0.042675,0.081646,0.131035,0.378199,0.495352,0.529369,0.572267,0.498515,0.48334,0.337685,0.068338,0.134388,0.209409,0.179517,0.140606,0.04597,0.066743,0.103058,0.108543,0.07511,0.052711
"221","hypaus_AK2018_03","hypaus","Hypogymnia austerodes","Lichen",13,"AK2018",0.049588,0.039396,0.049739,0.066135,0.129363,0.167608,0.204118,0.249876,0.296528,0.346178,0.392909,0.383911,0.434724,0.475201,0.478586,0.50405,0.355969,0.412972,0.420858,0.420072,0.370597,0.304965
"222","hypaus_AK2018_02","hypaus","Hypogymnia austerodes","Lichen",13,"AK2018",0.067635,0.037414,0.056704,0.092973,0.271286,0.390212,0.47305,0.533344,0.578168,0.617709,0.646178,0.549328,0.604651,0.64432,0.623691,0.65043,0.392232,0.460516,0.465014,0.460911,0.391108,0.318909
"223","60","hypaus","Hypogymnia austerodes","Lichen",13,"Murphy",0.198497,0.079006,0.175721,0.206179,0.549942,0.65078,0.712365,0.767421,0.79388,0.830045,0.805793,0.444552,0.626969,0.736175,0.701641,0.6614,0.184589,0.379096,0.527437,0.530997,0.416222,0.270339
"224","hypaus_AK2018_03","hypaus","Hypogymnia austerodes","Lichen",13,"AK2018",0.049588,0.039396,0.049739,0.066135,0.129363,0.167608,0.204118,0.249876,0.296528,0.346178,0.392909,0.383911,0.434724,0.475201,0.478586,0.50405,0.355969,0.412972,0.420858,0.420072,0.370597,0.304965
"225","52","hypaus","Hypogymnia austerodes","Lichen",13,"Murphy",0.23822,0.088226,0.180552,0.213608,0.626391,0.722759,0.755349,0.781179,0.789488,0.807408,0.785057,0.465915,0.621445,0.712621,0.676952,0.654008,0.206732,0.395908,0.518501,0.517933,0.410633,0.277159
"226","52","hypaus","Hypogymnia austerodes","Lichen",13,"Murphy",0.23822,0.088226,0.180552,0.213608,0.626391,0.722759,0.755349,0.781179,0.789488,0.807408,0.785057,0.465915,0.621445,0.712621,0.676952,0.654008,0.206732,0.395908,0.518501,0.517933,0.410633,0.277159
"227","60","hypaus","Hypogymnia austerodes","Lichen",13,"Murphy",0.198497,0.079006,0.175721,0.206179,0.549942,0.65078,0.712365,0.767421,0.79388,0.830045,0.805793,0.444552,0.626969,0.736175,0.701641,0.6614,0.184589,0.379096,0.527437,0.530997,0.416222,0.270339
"228","57","hypaus","Hypogymnia austerodes","Lichen",13,"Murphy",0.189001,0.068548,0.132847,0.167229,0.516974,0.636448,0.6917,0.74449,0.771625,0.806844,0.795768,0.460521,0.626136,0.727784,0.691868,0.67383,0.200351,0.388136,0.508441,0.512369,0.399201,0.266294
"229","54","hypaus","Hypogymnia austerodes","Lichen",13,"Murphy",0.157954,0.07743,0.14392,0.147455,0.439464,0.51697,0.569499,0.62447,0.655658,0.691995,0.689752,0.418956,0.561753,0.644493,0.617095,0.596222,0.190512,0.36364,0.478302,0.48181,0.384753,0.26162
"230","hypaus_AK2018_01","hypaus","Hypogymnia austerodes","Lichen",13,"AK2018",0.042411,0.037649,0.042889,0.054732,0.1045,0.138402,0.176917,0.225907,0.269175,0.309318,0.34457,0.331282,0.370105,0.401937,0.404066,0.424451,0.291726,0.339678,0.343525,0.346888,0.306722,0.257946
"231","leddec_Brooks003","leddec","Ledum decumbens","Shrub",19,"Brooks_Range",0.121126,0.039784,0.105647,0.080605,0.389802,0.40232,0.396831,0.403121,0.380445,0.373189,0.32549,0.134819,0.202232,0.249362,0.224077,0.209756,0.060278,0.1061,0.145401,0.149351,0.106725,0.071171
"232","leddec_Brooks001","leddec","Ledum decumbens","Shrub",19,"Brooks_Range",0.138505,0.042272,0.123345,0.092322,0.439597,0.45155,0.442287,0.445013,0.415408,0.401455,0.346314,0.144445,0.206789,0.253879,0.228644,0.217403,0.067081,0.113727,0.152579,0.160912,0.115817,0.077497
"233","leddec_Beth003","leddec","Ledum decumbens","Shrub",19,"Bethel",0.178532,0.035418,0.098316,0.119708,0.639673,0.684275,0.653661,0.668542,0.579638,0.559044,0.425677,0.115656,0.210114,0.285204,0.245117,0.215178,0.03702,0.090395,0.147347,0.155193,0.094199,0.049968
"234","leddec_Beth001","leddec","Ledum decumbens","Shrub",19,"Bethel",0.116186,0.027414,0.085956,0.071567,0.477155,0.502503,0.491477,0.507063,0.462982,0.454128,0.376456,0.121908,0.213841,0.278208,0.245876,0.223743,0.038846,0.095391,0.151996,0.158734,0.10018,0.054254
"235","leddec_Brooks004","leddec","Ledum decumbens","Shrub",19,"Brooks_Range",0.111284,0.043651,0.08502,0.062573,0.24709,0.249693,0.242067,0.232743,0.218509,0.21099,0.184712,0.080594,0.113913,0.135819,0.122119,0.116199,0.0394,0.063811,0.084268,0.088188,0.06367,0.041132
"236","42","leddec","Ledum decumbens","Shrub",19,"Big Trail",0.244698,0.040886,0.072564,0.034579,0.288006,0.29739,0.294054,0.288906,0.27545,0.271887,0.242342,0.118676,0.178498,0.206914,0.189519,0.170172,0.052643,0.102601,0.137114,0.138807,0.109786,0.06738
"237","leddec_Beth006","leddec","Ledum decumbens","Shrub",19,"Bethel",0.174818,0.050481,0.133744,0.142215,0.547995,0.58198,0.574898,0.583847,0.541895,0.536288,0.453349,0.195248,0.288138,0.349066,0.309309,0.286592,0.101434,0.164401,0.206818,0.210553,0.154213,0.110926
"238","44","leddec","Ledum decumbens","Shrub",19,"Big Trail",0.392007,0.047844,0.110018,0.039077,0.692387,0.746257,0.744968,0.754619,0.707656,0.707863,0.607034,0.229485,0.396283,0.490379,0.432783,0.38359,0.068413,0.177372,0.256844,0.263081,0.186208,0.101454
"239","leddec_Beth006","leddec","Ledum decumbens","Shrub",19,"Bethel",0.174818,0.050481,0.133744,0.142215,0.547995,0.58198,0.574898,0.583847,0.541895,0.536288,0.453349,0.195248,0.288138,0.349066,0.309309,0.286592,0.101434,0.164401,0.206818,0.210553,0.154213,0.110926
"240","leddec_Beth007","leddec","Ledum decumbens","Shrub",19,"Bethel",0.164415,0.053312,0.133779,0.179133,0.534816,0.568646,0.561192,0.574931,0.537051,0.534017,0.453869,0.201728,0.293818,0.353455,0.314023,0.290305,0.107604,0.172953,0.217002,0.220167,0.162347,0.122438
"241","132","luparc","Lupinus sp.","Forb",12,"Murphy",0.154959,0.050736,0.081117,0.039649,0.438161,0.453304,0.429862,0.432293,0.384071,0.379407,0.288436,0.061934,0.143396,0.208881,0.175034,0.133764,0.031889,0.052702,0.092488,0.096356,0.060833,0.038459
"242","131","luparc","Lupinus sp.","Forb",12,"Murphy",0.153377,0.053542,0.088369,0.042627,0.441579,0.456296,0.434417,0.435283,0.387917,0.382093,0.292073,0.06184,0.14176,0.207486,0.174588,0.135238,0.032075,0.053414,0.094352,0.099507,0.062589,0.039655
"243","134","luparc","Lupinus sp.","Forb",12,"Murphy",0.170025,0.068588,0.122465,0.062251,0.491069,0.504574,0.485874,0.487374,0.44535,0.440808,0.355402,0.096425,0.200295,0.272435,0.233477,0.187153,0.037515,0.075463,0.129719,0.133119,0.082795,0.046085
"244","136","luparc","Lupinus sp.","Forb",12,"Murphy",0.178994,0.06712,0.133503,0.062942,0.505457,0.518257,0.497808,0.49542,0.454305,0.449625,0.365849,0.10206,0.210603,0.282656,0.243652,0.196645,0.035978,0.078328,0.135994,0.139206,0.086947,0.046216
"245","130","luparc","Lupinus sp.","Forb",12,"Murphy",0.151885,0.051095,0.079788,0.040042,0.410564,0.423908,0.402357,0.399851,0.353846,0.347636,0.262807,0.055786,0.125497,0.184519,0.154368,0.119165,0.031913,0.04967,0.083975,0.087766,0.055933,0.036856
"246","136","luparc","Lupinus sp.","Forb",12,"Murphy",0.178994,0.06712,0.133503,0.062942,0.505457,0.518257,0.497808,0.49542,0.454305,0.449625,0.365849,0.10206,0.210603,0.282656,0.243652,0.196645,0.035978,0.078328,0.135994,0.139206,0.086947,0.046216
"247","128","luparc","Lupinus sp.","Forb",12,"Murphy",0.149092,0.055443,0.080395,0.043724,0.441474,0.461752,0.440558,0.443112,0.394856,0.391042,0.299243,0.065172,0.150414,0.21799,0.182029,0.139749,0.031446,0.054499,0.094939,0.098547,0.061114,0.037206
"248","132","luparc","Lupinus sp.","Forb",12,"Murphy",0.154959,0.050736,0.081117,0.039649,0.438161,0.453304,0.429862,0.432293,0.384071,0.379407,0.288436,0.061934,0.143396,0.208881,0.175034,0.133764,0.031889,0.052702,0.092488,0.096356,0.060833,0.038459
"249","129","luparc","Lupinus sp.","Forb",12,"Murphy",0.155014,0.052202,0.089792,0.042958,0.44873,0.464579,0.441795,0.443534,0.395785,0.390682,0.299049,0.063435,0.146994,0.215075,0.181075,0.140088,0.032106,0.053803,0.095154,0.099428,0.062699,0.038586
"250","129","luparc","Lupinus sp.","Forb",12,"Murphy",0.155014,0.052202,0.089792,0.042958,0.44873,0.464579,0.441795,0.443534,0.395785,0.390682,0.299049,0.063435,0.146994,0.215075,0.181075,0.140088,0.032106,0.053803,0.095154,0.099428,0.062699,0.038586
"251","151","masric","Masonhalea richardsonii","Lichen",14,"Murphy",0.064529,0.036301,0.039195,0.054147,0.139177,0.222545,0.271962,0.319161,0.34444,0.360582,0.357466,0.197817,0.234749,0.2811,0.253491,0.277954,0.133413,0.154889,0.157164,0.166777,0.129268,0.103154
"252","139","masric","Masonhalea richardsonii","Lichen",14,"Murphy",0.084243,0.054497,0.057655,0.069001,0.134827,0.180133,0.199339,0.226086,0.23364,0.248334,0.239878,0.164422,0.183786,0.205929,0.190568,0.198713,0.121661,0.14077,0.143325,0.146352,0.12084,0.10149
"253","142","masric","Masonhalea richardsonii","Lichen",14,"Murphy",0.10411,0.053415,0.053568,0.0729,0.165859,0.265097,0.325237,0.373652,0.406306,0.428304,0.430767,0.266889,0.301897,0.349186,0.319343,0.346067,0.18787,0.223333,0.220792,0.222608,0.174418,0.135852
"254","138","masric","Masonhalea richardsonii","Lichen",14,"Murphy",0.081931,0.044964,0.045209,0.060803,0.138093,0.221914,0.272259,0.318652,0.345915,0.368825,0.368492,0.227563,0.260411,0.302586,0.277446,0.299857,0.161567,0.184093,0.182749,0.187164,0.145225,0.113061
"255","147","masric","Masonhalea richardsonii","Lichen",14,"Murphy",0.07136,0.039275,0.042793,0.05142,0.132829,0.200225,0.230768,0.265883,0.275026,0.290728,0.277793,0.165134,0.192346,0.224195,0.205575,0.216969,0.1136,0.137147,0.139206,0.144797,0.113641,0.087981
"256","145","masric","Masonhalea richardsonii","Lichen",14,"Murphy",0.118315,0.086716,0.094646,0.122627,0.19549,0.261303,0.295107,0.340259,0.365242,0.392327,0.398878,0.312059,0.33713,0.369429,0.346585,0.369012,0.251325,0.279878,0.276702,0.277374,0.231594,0.198016
"257","146","masric","Masonhalea richardsonii","Lichen",14,"Murphy",0.160215,0.10909,0.124046,0.160711,0.249999,0.338406,0.390048,0.431713,0.463412,0.490255,0.500428,0.386265,0.414637,0.453647,0.429199,0.455044,0.316441,0.348524,0.339305,0.328706,0.27187,0.232257
"258","142","masric","Masonhalea richardsonii","Lichen",14,"Murphy",0.10411,0.053415,0.053568,0.0729,0.165859,0.265097,0.325237,0.373652,0.406306,0.428304,0.430767,0.266889,0.301897,0.349186,0.319343,0.346067,0.18787,0.223333,0.220792,0.222608,0.174418,0.135852
"259","139","masric","Masonhalea richardsonii","Lichen",14,"Murphy",0.084243,0.054497,0.057655,0.069001,0.134827,0.180133,0.199339,0.226086,0.23364,0.248334,0.239878,0.164422,0.183786,0.205929,0.190568,0.198713,0.121661,0.14077,0.143325,0.146352,0.12084,0.10149
"260","142","masric","Masonhalea richardsonii","Lichen",14,"Murphy",0.10411,0.053415,0.053568,0.0729,0.165859,0.265097,0.325237,0.373652,0.406306,0.428304,0.430767,0.266889,0.301897,0.349186,0.319343,0.346067,0.18787,0.223333,0.220792,0.222608,0.174418,0.135852
"261","159","melhep","Melanelia sp.","Lichen",13,"Murphy",0.054679,0.035386,0.038136,0.042243,0.073628,0.101606,0.124369,0.147128,0.174826,0.206578,0.239714,0.209915,0.247931,0.287532,0.284253,0.308761,0.193384,0.219248,0.217753,0.223366,0.181975,0.140193
"262","158","melhep","Melanelia sp.","Lichen",13,"Murphy",0.065804,0.048634,0.050643,0.05784,0.097516,0.141952,0.176599,0.214694,0.254039,0.295918,0.335206,0.253141,0.30407,0.358727,0.341287,0.3752,0.216472,0.235659,0.235944,0.246196,0.197807,0.152723
"263","155","melhep","Melanelia sp.","Lichen",13,"Murphy",0.050039,0.039508,0.042945,0.045109,0.067445,0.084203,0.098709,0.113326,0.131053,0.154187,0.183241,0.191244,0.231307,0.274539,0.294669,0.32819,0.218738,0.264754,0.271221,0.281233,0.243014,0.193237
"264","156","melhep","Melanelia sp.","Lichen",13,"Murphy",0.061906,0.03332,0.034844,0.045489,0.094158,0.141441,0.17581,0.208322,0.23885,0.272844,0.306839,0.242673,0.290805,0.343009,0.332103,0.363674,0.193558,0.227689,0.226045,0.234858,0.189625,0.144171
"265","155","melhep","Melanelia sp.","Lichen",13,"Murphy",0.050039,0.039508,0.042945,0.045109,0.067445,0.084203,0.098709,0.113326,0.131053,0.154187,0.183241,0.191244,0.231307,0.274539,0.294669,0.32819,0.218738,0.264754,0.271221,0.281233,0.243014,0.193237
"266","61","melanelia","Melanelia sp.","Lichen",13,"Murphy",0.127193,0.072347,0.099728,0.133946,0.227542,0.296797,0.35793,0.417711,0.465455,0.525882,0.553703,0.384714,0.483949,0.532697,0.460813,0.488005,0.225036,0.3502,0.398829,0.376517,0.304122,0.242515
"267","156","melhep","Melanelia sp.","Lichen",13,"Murphy",0.061906,0.03332,0.034844,0.045489,0.094158,0.141441,0.17581,0.208322,0.23885,0.272844,0.306839,0.242673,0.290805,0.343009,0.332103,0.363674,0.193558,0.227689,0.226045,0.234858,0.189625,0.144171
"268","64","melanelia","Melanelia sp.","Lichen",13,"Murphy",0.094821,0.048384,0.08065,0.10778,0.196663,0.227731,0.249198,0.283371,0.326864,0.379288,0.410753,0.276373,0.368392,0.429119,0.403429,0.396565,0.142714,0.252562,0.324111,0.325741,0.264009,0.182285
"269","64","melanelia","Melanelia sp.","Lichen",13,"Murphy",0.094821,0.048384,0.08065,0.10778,0.196663,0.227731,0.249198,0.283371,0.326864,0.379288,0.410753,0.276373,0.368392,0.429119,0.403429,0.396565,0.142714,0.252562,0.324111,0.325741,0.264009,0.182285
"270","156","melhep","Melanelia sp.","Lichen",13,"Murphy",0.061906,0.03332,0.034844,0.045489,0.094158,0.141441,0.17581,0.208322,0.23885,0.272844,0.306839,0.242673,0.290805,0.343009,0.332103,0.363674,0.193558,0.227689,0.226045,0.234858,0.189625,0.144171
"271","neparc_Brooks001","neparc","Nephroma arcticum","Lichen",21,"Brooks_Range",0.212992,0.227141,0.32739,0.298409,0.55822,0.581824,0.589046,0.588585,0.586116,0.579831,0.564036,0.393821,0.434357,0.478,0.444255,0.468647,0.236203,0.305126,0.317587,0.317943,0.265838,0.206349
"272","67","naparc","Nephroma arcticum","Lichen",21,"Murphy",0.32635,0.222528,0.569994,0.332974,0.963103,0.961947,0.928114,0.931393,0.85623,0.82816,0.69461,0.230362,0.399374,0.527488,0.480283,0.428481,0.058721,0.177557,0.310277,0.328856,0.220174,0.108363
"273","67","naparc","Nephroma arcticum","Lichen",21,"Murphy",0.32635,0.222528,0.569994,0.332974,0.963103,0.961947,0.928114,0.931393,0.85623,0.82816,0.69461,0.230362,0.399374,0.527488,0.480283,0.428481,0.058721,0.177557,0.310277,0.328856,0.220174,0.108363
"274","67","naparc","Nephroma arcticum","Lichen",21,"Murphy",0.32635,0.222528,0.569994,0.332974,0.963103,0.961947,0.928114,0.931393,0.85623,0.82816,0.69461,0.230362,0.399374,0.527488,0.480283,0.428481,0.058721,0.177557,0.310277,0.328856,0.220174,0.108363
"275","47","neparc","Nephroma arcticum","Lichen",21,"Big Trail",0.441047,0.151442,0.376317,0.199877,0.645118,0.643456,0.638893,0.641089,0.612042,0.601983,0.529619,0.205805,0.32926,0.419143,0.392983,0.354144,0.063164,0.15416,0.241967,0.255018,0.194864,0.100196
"276","47","neparc","Nephroma arcticum","Lichen",21,"Big Trail",0.441047,0.151442,0.376317,0.199877,0.645118,0.643456,0.638893,0.641089,0.612042,0.601983,0.529619,0.205805,0.32926,0.419143,0.392983,0.354144,0.063164,0.15416,0.241967,0.255018,0.194864,0.100196
"277","neparc_Brooks004","neparc","Nephroma arcticum","Lichen",21,"Brooks_Range",0.135514,0.148989,0.231887,0.208296,0.432427,0.456149,0.466068,0.481005,0.485101,0.484232,0.475226,0.320404,0.354578,0.395414,0.366629,0.392929,0.202311,0.249229,0.255449,0.257087,0.218495,0.175456
"278","neparc_Brooks001","neparc","Nephroma arcticum","Lichen",21,"Brooks_Range",0.212992,0.227141,0.32739,0.298409,0.55822,0.581824,0.589046,0.588585,0.586116,0.579831,0.564036,0.393821,0.434357,0.478,0.444255,0.468647,0.236203,0.305126,0.317587,0.317943,0.265838,0.206349
"279","52","neparc","Nephroma arcticum","Lichen",21,"Big Trail",0.467346,0.138954,0.368433,0.172924,0.669251,0.665457,0.656321,0.651226,0.621452,0.610927,0.540371,0.22705,0.351932,0.435147,0.409841,0.368305,0.069681,0.175593,0.272624,0.290487,0.22641,0.116169
"280","68","naparc","Nephroma arcticum","Lichen",21,"Murphy",0.36193,0.261481,0.618112,0.390492,1.051693,1.0494,1.019542,1.014112,0.949472,0.920178,0.792295,0.288257,0.471803,0.608695,0.555165,0.510695,0.082765,0.218042,0.354452,0.372581,0.256013,0.135487
"281","parsul_AK2018_03","parsul","Parmelis sulcata","Lichen",12,"AK2018",0.093798,0.209549,0.2367,0.241006,0.311694,0.320289,0.324157,0.332962,0.34388,0.358555,0.374395,0.326217,0.368685,0.407228,0.40032,0.42522,0.253176,0.306834,0.307392,0.307985,0.260605,0.208002
"282","84","parsul","Parmelis sulcata","Lichen",12,"Murphy",0.287032,0.486552,0.559558,0.556001,0.662512,0.67833,0.680923,0.701578,0.711822,0.733459,0.720514,0.451585,0.594054,0.680165,0.648122,0.627217,0.208105,0.386212,0.493841,0.478738,0.385452,0.263356
"283","parsul_AK2018_02","parsul","Parmelis sulcata","Lichen",12,"AK2018",0.102393,0.212994,0.240886,0.218336,0.376825,0.384537,0.384567,0.390495,0.398789,0.409621,0.41691,0.354185,0.389666,0.422491,0.410668,0.433771,0.281355,0.325284,0.318829,0.321703,0.277649,0.22824
"284","85","parsul","Parmelis sulcata","Lichen",12,"Murphy",0.266547,0.446061,0.49212,0.476292,0.560796,0.570557,0.572632,0.593882,0.609519,0.636327,0.646442,0.461737,0.581921,0.658784,0.640907,0.631976,0.247844,0.426013,0.528386,0.521206,0.435905,0.309801
