"831","carram_00002","carram","Carex sp.","Graminoid",16,"Yukon_Delta",0.209806,0.084593,0.066158,0.076612,0.196111,0.185904,0.147126,0.277451,0.614695,0.674197,0.709548,0.725529,0.717026,0.709396,0.741728,0.743477,0.663888,0.634477,0.656019,0.638526,0.519966,0.278532,0.201203,0.250822,0.321668,0.375622,0.409044,0.400502,0.365644,0.343257,0.317498,0.108316,0.096592,0.135775,0.17643,0.209673,0.241737,0.254304,0.239177,0.206301,0.179707,0.150513,0.117072,0.094445
"832","carram_00003","carram","Carex sp.","Graminoid",16,"Yukon_Delta",0.196172,0.084132,0.063683,0.075761,0.200541,0.197035,0.159781,0.29501,0.596292,0.650168,0.683603,0.700148,0.697966,0.700329,0.7287,0.731824,0.667878,0.643713,0.663107,0.649559,0.547156,0.320839,0.240212,0.291018,0.361451,0.413342,0.445277,0.43598,0.404338,0.383403,0.359791,0.13845,0.123252,0.168957,0.210355,0.243539,0.27787,0.293205,0.276559,0.241381,0.213028,0.185338,0.147266,0.121497
"833","carram_00004","carram","Carex sp.","Graminoid",16,"Yukon_Delta",0.155578,0.061715,0.047655,0.058146,0.18863,0.169579,0.121103,0.245429,0.506727,0.531793,0.543139,0.545778,0.54252,0.538563,0.551022,0.551528,0.519856,0.506413,0.51601,0.507762,0.443376,0.261804,0.189134,0.235578,0.298415,0.342324,0.367616,0.359996,0.333359,0.315517,0.294084,0.094234,0.081679,0.121207,0.160746,0.191769,0.220816,0.233283,0.218232,0.186243,0.161367,0.134987,0.101847,0.079274
"842","salala_000040","salala","Salix alaxensis","Shrub",47,"Yukon_Delta",0.165027,0.066152,0.039903,0.036957,0.136035,0.081004,0.046229,0.139729,0.58989,0.61526,0.623052,0.625266,0.623294,0.619631,0.632476,0.632949,0.599744,0.585077,0.597172,0.587884,0.516085,0.291654,0.190192,0.25144,0.33114,0.384881,0.416557,0.407261,0.376162,0.357268,0.334689,0.074778,0.061118,0.101926,0.150376,0.190794,0.229362,0.254299,0.244021,0.194734,0.159926,0.12198,0.081461,0.05857
"843","salala_000041","salala","Salix alaxensis","Shrub",47,"Yukon_Delta",0.172236,0.066591,0.039923,0.03707,0.141545,0.082196,0.045414,0.146225,0.626984,0.656646,0.665688,0.668568,0.666946,0.661937,0.676547,0.67744,0.640707,0.622139,0.635869,0.626063,0.546697,0.303828,0.194243,0.256863,0.340176,0.397519,0.432124,0.423406,0.389512,0.369908,0.347411,0.075166,0.060797,0.102694,0.15249,0.192797,0.233244,0.260167,0.250014,0.198314,0.162635,0.126093,0.084682,0.061382
"844","salala_000042","salala","Salix alaxensis","Shrub",47,"Yukon_Delta",0.167151,0.066205,0.045282,0.043313,0.127067,0.077049,0.050105,0.128487,0.588426,0.618296,0.627349,0.630062,0.629472,0.626061,0.639437,0.641145,0.610545,0.595952,0.608429,0.600464,0.533014,0.315338,0.212446,0.273048,0.351526,0.403741,0.435851,0.426863,0.396609,0.378952,0.358623,0.089714,0.074371,0.118384,0.167262,0.205534,0.242407,0.266454,0.256735,0.20685,0.173421,0.137116,0.094448,0.069457
"845","salala_000043","salala","Salix alaxensis","Shrub",47,"Yukon_Delta",0.175742,0.074454,0.050401,0.045792,0.117422,0.073817,0.050753,0.120582,0.588458,0.623073,0.632346,0.634484,0.632281,0.629535,0.646238,0.648398,0.609907,0.593895,0.609191,0.59954,0.51727,0.276234,0.177676,0.237442,0.318269,0.375193,0.409393,0.399743,0.365841,0.345277,0.321046,0.074378,0.063978,0.097963,0.140989,0.17842,0.21349,0.237278,0.226927,0.180269,0.146204,0.113311,0.077929,0.05779
"846","Salova_00001","Salova","Salix ovalifolia","Shrub",6,"Yukon_Delta",0.147081,0.064829,0.050121,0.051802,0.145027,0.108516,0.069463,0.18039,0.45943,0.469418,0.47006,0.469529,0.461576,0.453733,0.461049,0.46014,0.43484,0.423421,0.429054,0.421334,0.371827,0.206088,0.133184,0.175944,0.236486,0.276976,0.296371,0.291515,0.267532,0.250988,0.232084,0.056412,0.048107,0.070739,0.105639,0.141119,0.169692,0.184798,0.177917,0.146607,0.119401,0.092045,0.066908,0.052679
"847","Salova_00002","Salova","Salix ovalifolia","Shrub",6,"Yukon_Delta",0.151312,0.079059,0.068561,0.072779,0.139878,0.112004,0.087365,0.157585,0.451882,0.473938,0.483086,0.487876,0.485221,0.480741,0.487042,0.486643,0.467986,0.458121,0.4633,0.457845,0.419688,0.282441,0.20877,0.247882,0.300203,0.333187,0.349234,0.341885,0.321774,0.30982,0.295966,0.116986,0.100876,0.132676,0.166111,0.194252,0.215196,0.228263,0.22139,0.187355,0.164491,0.140233,0.112239,0.092273
"848","Salova_00003","Salova","Salix ovalifolia","Shrub",6,"Yukon_Delta",0.140316,0.064883,0.046532,0.045214,0.124707,0.081144,0.05223,0.131348,0.449814,0.458937,0.457867,0.455344,0.446428,0.439468,0.445576,0.443918,0.420438,0.409664,0.414516,0.407198,0.362231,0.208835,0.13883,0.180365,0.237016,0.273325,0.28991,0.283742,0.261799,0.24727,0.229922,0.060226,0.051279,0.074885,0.108831,0.141724,0.16553,0.178082,0.170323,0.139269,0.113682,0.08784,0.063837,0.050843
"849","Salova_00004","Salova","Salix ovalifolia","Shrub",6,"Yukon_Delta",0.148837,0.069546,0.052927,0.055731,0.159499,0.101767,0.06331,0.159328,0.472263,0.474602,0.471835,0.467188,0.458548,0.448781,0.453831,0.451663,0.429411,0.417838,0.422129,0.414654,0.372162,0.229037,0.15417,0.193507,0.244801,0.278459,0.295118,0.290171,0.268834,0.255925,0.241918,0.069755,0.056281,0.0849,0.118518,0.146326,0.16969,0.185362,0.178859,0.148694,0.125188,0.100294,0.073662,0.057366
"850","Salova_00005","Salova","Salix ovalifolia","Shrub",6,"Yukon_Delta",0.160332,0.084794,0.069414,0.066258,0.166547,0.105106,0.066354,0.154934,0.471538,0.478418,0.475534,0.466621,0.454476,0.451822,0.456573,0.452714,0.428091,0.421865,0.427316,0.419546,0.373669,0.224429,0.157185,0.201868,0.259328,0.294614,0.311089,0.305348,0.283078,0.265874,0.247927,0.071404,0.061791,0.089702,0.126642,0.160809,0.185543,0.197389,0.189107,0.157727,0.130831,0.103964,0.075486,0.05974
"851","Salova_00006","Salova","Salix ovalifolia","Shrub",6,"Yukon_Delta",0.136588,0.06416,0.049778,0.051613,0.152036,0.096435,0.058694,0.144996,0.450061,0.458359,0.456124,0.448322,0.438379,0.435937,0.440554,0.437671,0.415312,0.40788,0.413531,0.406567,0.364293,0.224804,0.158024,0.19964,0.252314,0.284743,0.29919,0.293811,0.272699,0.258124,0.242509,0.069973,0.060315,0.090201,0.12607,0.155851,0.17556,0.188576,0.182815,0.152218,0.128243,0.10279,0.07451,0.057554
"856","salala_000044","salala","Salix alaxensis","Shrub",47,"Yukon_Delta",0.188804,0.071249,0.041083,0.038976,0.114636,0.062221,0.040963,0.107045,0.606022,0.627801,0.629931,0.627969,0.617813,0.609308,0.620747,0.620977,0.584225,0.56645,0.578527,0.569076,0.498006,0.270152,0.168701,0.226873,0.303805,0.356985,0.384922,0.374836,0.344355,0.326412,0.304964,0.064738,0.051415,0.08685,0.132594,0.17295,0.204201,0.227681,0.218991,0.172707,0.137929,0.104703,0.068836,0.049964
"857","salala_000045","salala","Salix alaxensis","Shrub",47,"Yukon_Delta",0.203324,0.079851,0.048765,0.044979,0.128259,0.069162,0.045263,0.118665,0.633219,0.649458,0.646546,0.640995,0.628894,0.621286,0.631281,0.631278,0.599182,0.582603,0.59308,0.58468,0.520943,0.302406,0.19452,0.253036,0.331048,0.384138,0.411189,0.401938,0.372667,0.35616,0.335914,0.082169,0.064548,0.105554,0.156213,0.201323,0.236104,0.260197,0.250843,0.202257,0.165048,0.128043,0.088747,0.06587
"858","salala_000046","salala","Salix alaxensis","Shrub",47,"Yukon_Delta",0.203351,0.079645,0.049014,0.044454,0.114318,0.061907,0.043093,0.107832,0.634441,0.651653,0.648924,0.643214,0.632381,0.622889,0.634183,0.634497,0.600823,0.582693,0.593391,0.58469,0.518307,0.295189,0.184184,0.239996,0.319093,0.373804,0.402193,0.392875,0.363754,0.348029,0.327986,0.077892,0.061218,0.096618,0.144618,0.190568,0.225507,0.249216,0.240349,0.192879,0.155628,0.119283,0.082791,0.06171
"859","salala_000047","salala","Salix alaxensis","Shrub",47,"Yukon_Delta",0.203698,0.073402,0.042328,0.039173,0.128488,0.063474,0.038174,0.11757,0.646953,0.657409,0.65266,0.645275,0.633367,0.625425,0.63515,0.635044,0.605826,0.589794,0.599269,0.591448,0.53203,0.321495,0.20932,0.269085,0.347301,0.399259,0.426023,0.416436,0.388346,0.372592,0.353298,0.085038,0.063185,0.111122,0.167111,0.215487,0.252135,0.276826,0.267428,0.215807,0.176792,0.136761,0.092175,0.064665
"860","salgla_000013","salgla","Salix glauca","Shrub",16,"Yukon_Delta",0.15968,0.076166,0.054872,0.052868,0.106039,0.066333,0.052038,0.103979,0.475903,0.481575,0.478037,0.473535,0.464838,0.458614,0.46517,0.464444,0.440997,0.429235,0.435021,0.428055,0.382494,0.228276,0.153773,0.193837,0.249837,0.287458,0.305175,0.299689,0.277973,0.264335,0.247802,0.076673,0.064836,0.090587,0.124823,0.158456,0.184691,0.198836,0.194187,0.160309,0.135267,0.107961,0.082847,0.068316
"861","salgla_000014","salgla","Salix glauca","Shrub",16,"Yukon_Delta",0.158064,0.0734,0.05225,0.049726,0.111435,0.065042,0.048093,0.107315,0.479429,0.4832,0.479016,0.474266,0.465378,0.459968,0.465082,0.463257,0.440575,0.428695,0.433053,0.426003,0.382471,0.232006,0.155387,0.195382,0.250388,0.28664,0.303877,0.297718,0.276435,0.263899,0.248288,0.075012,0.064026,0.089722,0.124103,0.156909,0.181156,0.196458,0.190857,0.157478,0.130633,0.104102,0.078863,0.061933
"862","salgla_000015","salgla","Salix glauca","Shrub",16,"Yukon_Delta",0.16272,0.07656,0.055401,0.053175,0.119629,0.07039,0.051206,0.113353,0.480112,0.484335,0.479253,0.473316,0.463377,0.456767,0.460474,0.458597,0.438124,0.428447,0.432276,0.425164,0.385344,0.23991,0.167839,0.211524,0.266834,0.301661,0.31708,0.310911,0.290206,0.276153,0.259084,0.080334,0.068703,0.098601,0.136561,0.170637,0.196326,0.2098,0.203039,0.169804,0.143131,0.114307,0.08638,0.071276
"863","salgla_000016","salgla","Salix glauca","Shrub",16,"Yukon_Delta",0.160899,0.069698,0.047816,0.04632,0.108539,0.061312,0.04452,0.102544,0.500108,0.503927,0.499576,0.492987,0.48226,0.474666,0.480642,0.479605,0.455149,0.442609,0.448214,0.440298,0.393349,0.233459,0.153664,0.195738,0.253839,0.292455,0.310767,0.304287,0.282402,0.26839,0.251741,0.070688,0.058926,0.085107,0.120381,0.155038,0.181895,0.196927,0.192091,0.157235,0.130686,0.101866,0.075058,0.060763
"864","1","asachr","Asahinea chrysantha","Lichen",19,"12mile",0.560559,0.179473,0.434575,0.459823,0.516133,0.519203,0.472955,0.584357,0.765255,0.772862,0.778673,0.784837,0.789996,0.778039,0.782632,0.786747,0.782023,0.775788,0.784471,0.786643,0.768057,0.697991,0.602779,0.622823,0.638502,0.660616,0.680182,0.664935,0.652389,0.66248,0.666893,0.463214,0.409497,0.484476,0.460351,0.440114,0.461525,0.47833,0.439601,0.427658,0.429133,0.416307,0.34279,0.302824
"865","2","asachr","Asahinea chrysantha","Lichen",19,"12mile",0.557701,0.168266,0.410487,0.424508,0.495853,0.484645,0.433591,0.56358,0.795095,0.803546,0.808843,0.813677,0.817508,0.804546,0.807279,0.809076,0.802689,0.795263,0.800759,0.801526,0.782822,0.713888,0.61819,0.637851,0.653947,0.675192,0.6943,0.679482,0.666365,0.675303,0.679209,0.467725,0.412241,0.491174,0.468011,0.448322,0.469872,0.487169,0.449517,0.435698,0.434597,0.419327,0.340905,0.297699
"866","3","asachr","Asahinea chrysantha","Lichen",19,"12mile",0.375726,0.131066,0.246469,0.255339,0.302446,0.300742,0.274629,0.366463,0.511096,0.531306,0.548009,0.563203,0.577576,0.583411,0.596967,0.611331,0.618369,0.624044,0.644795,0.659309,0.651034,0.587472,0.495536,0.51838,0.53717,0.562898,0.588432,0.572252,0.560756,0.573781,0.585609,0.39507,0.345285,0.417349,0.388266,0.368148,0.390973,0.412598,0.380279,0.361084,0.360738,0.349827,0.281914,0.246842
"867","4","asachr","Asahinea chrysantha","Lichen",19,"12mile",0.371688,0.101855,0.212441,0.256426,0.273954,0.287671,0.273833,0.310922,0.371444,0.376602,0.381917,0.386857,0.390489,0.382278,0.38728,0.390106,0.386028,0.382466,0.391986,0.397332,0.385178,0.339864,0.2791,0.292334,0.301821,0.316463,0.327242,0.312277,0.304974,0.315874,0.324286,0.216297,0.190068,0.232156,0.215005,0.199811,0.207987,0.2145,0.18469,0.174476,0.175191,0.167058,0.130738,0.110769
"868","5","asachr","Asahinea chrysantha","Lichen",19,"12mile",0.379598,0.109168,0.239294,0.31381,0.33946,0.365677,0.364269,0.393521,0.429159,0.439989,0.452161,0.46223,0.468914,0.462276,0.469982,0.475597,0.474364,0.473803,0.483762,0.48885,0.477858,0.43425,0.370926,0.387382,0.39789,0.412482,0.41996,0.40556,0.397504,0.407719,0.414429,0.293483,0.261449,0.314537,0.292928,0.272911,0.285724,0.292581,0.248272,0.24077,0.244707,0.237653,0.189925,0.163305
"869","6","asachr","Asahinea chrysantha","Lichen",19,"12mile",0.482123,0.156204,0.337854,0.424599,0.455402,0.482583,0.473924,0.512754,0.560972,0.567995,0.576784,0.584225,0.58836,0.575715,0.582734,0.587137,0.583823,0.580493,0.58844,0.59209,0.577727,0.523514,0.451528,0.469746,0.48143,0.496965,0.507862,0.494176,0.484121,0.493428,0.499923,0.357024,0.320876,0.383248,0.363044,0.343671,0.360682,0.369889,0.325007,0.320686,0.32449,0.314794,0.256262,0.224472
"870","7","asachr","Asahinea chrysantha","Lichen",19,"12mile",0.55915,0.171555,0.472263,0.55536,0.597399,0.60598,0.57401,0.655973,0.796825,0.805393,0.811206,0.8167,0.821922,0.818445,0.823822,0.829376,0.827241,0.825051,0.835681,0.841545,0.827388,0.76279,0.668214,0.694536,0.71291,0.736469,0.754299,0.738142,0.725349,0.737795,0.744207,0.526011,0.472259,0.557424,0.522025,0.496074,0.519835,0.536344,0.482312,0.472065,0.478757,0.468075,0.383626,0.339047
"871","8","asachr","Asahinea chrysantha","Lichen",19,"12mile",0.603708,0.178175,0.401006,0.489193,0.541652,0.584374,0.559727,0.646436,0.767476,0.77675,0.784125,0.790201,0.794196,0.777295,0.782078,0.785189,0.775457,0.764186,0.773167,0.774404,0.74853,0.665525,0.554362,0.580185,0.596067,0.619372,0.633702,0.608117,0.593543,0.608176,0.618109,0.417789,0.368774,0.448955,0.411978,0.382301,0.403062,0.418051,0.360782,0.345357,0.348755,0.339017,0.266499,0.22871
"872","9","asachr","Asahinea chrysantha","Lichen",19,"12mile",0.592997,0.184295,0.474883,0.510097,0.566682,0.573443,0.529035,0.626633,0.753757,0.753897,0.755726,0.756438,0.755767,0.742068,0.744095,0.744395,0.738309,0.733051,0.737125,0.738455,0.723742,0.661824,0.57527,0.596529,0.612328,0.632749,0.650245,0.639226,0.626451,0.634705,0.641776,0.451454,0.400124,0.484886,0.474528,0.458751,0.483618,0.502909,0.460197,0.447313,0.444682,0.427056,0.34813,0.306665
"873","10","asachr","Asahinea chrysantha","Lichen",19,"12mile",0.576709,0.160019,0.440143,0.524555,0.569813,0.598534,0.571568,0.634914,0.696278,0.699345,0.701124,0.705152,0.707112,0.6955,0.698413,0.699742,0.696085,0.693493,0.697056,0.698901,0.687574,0.639449,0.567005,0.587485,0.601532,0.618498,0.630934,0.622025,0.610446,0.617938,0.622275,0.443112,0.395815,0.471667,0.450931,0.428902,0.449055,0.4592,0.413089,0.405324,0.405956,0.390619,0.315331,0.274346
"874","11","asachr","Asahinea chrysantha","Lichen",19,"12mile",0.331234,0.100388,0.202403,0.253487,0.279764,0.304707,0.301095,0.336745,0.383198,0.398877,0.413068,0.424985,0.433864,0.435572,0.446093,0.454872,0.455436,0.45548,0.471599,0.481919,0.470823,0.415944,0.343431,0.364317,0.379008,0.398054,0.411426,0.394745,0.385624,0.397548,0.409318,0.273267,0.240219,0.297059,0.274186,0.253631,0.26892,0.280051,0.238486,0.227312,0.229095,0.22254,0.174601,0.149779
"875","12","asachr","Asahinea chrysantha","Lichen",19,"12mile",0.577276,0.175991,0.434581,0.560561,0.595346,0.628565,0.616216,0.665802,0.736985,0.746947,0.756407,0.763696,0.769851,0.766951,0.773024,0.778658,0.774303,0.770796,0.781239,0.785389,0.769113,0.704668,0.614755,0.637855,0.653709,0.673895,0.686984,0.670081,0.658871,0.671378,0.682305,0.505024,0.457928,0.541587,0.512024,0.484725,0.506422,0.516469,0.451131,0.444844,0.453676,0.443438,0.365587,0.324004
"876","13","asachr","Asahinea chrysantha","Lichen",19,"12mile",0.274662,0.074619,0.145596,0.178189,0.191637,0.205815,0.200952,0.223013,0.250943,0.257512,0.263871,0.269982,0.274931,0.271213,0.27674,0.280975,0.28092,0.281508,0.290949,0.297892,0.293152,0.262684,0.219184,0.232075,0.242185,0.255273,0.265627,0.256587,0.25134,0.260178,0.269365,0.179294,0.156348,0.191673,0.177598,0.163785,0.171918,0.177497,0.151853,0.144354,0.144504,0.138218,0.107384,0.091133
"877","14","asachr","Asahinea chrysantha","Lichen",19,"12mile",0.46658,0.130677,0.293917,0.354825,0.383461,0.404429,0.38899,0.43949,0.513366,0.530099,0.546862,0.561014,0.569906,0.563626,0.574506,0.582766,0.581337,0.580423,0.595946,0.605458,0.589796,0.521546,0.43169,0.453811,0.46948,0.491234,0.506581,0.48613,0.474718,0.487917,0.501507,0.337294,0.297563,0.364563,0.340285,0.318514,0.334136,0.345731,0.297664,0.284427,0.285991,0.27526,0.21609,0.18599
"878","15","asachr","Asahinea chrysantha","Lichen",19,"12mile",0.441622,0.148549,0.33876,0.364943,0.416443,0.43833,0.416288,0.491935,0.566092,0.572569,0.575829,0.580597,0.583368,0.584828,0.589067,0.590818,0.584387,0.57828,0.584159,0.585674,0.569483,0.497751,0.417322,0.440621,0.460531,0.481355,0.49939,0.491879,0.478639,0.483692,0.489401,0.306911,0.264502,0.336402,0.341495,0.333095,0.356871,0.374083,0.342672,0.327828,0.318276,0.29862,0.236544,0.202289
"879","16","castet","Cassiope tetragona","Dwarf Shrub",9,"12mile",0.212674,0.055388,0.035355,0.034204,0.07635,0.054238,0.039562,0.11435,0.353121,0.374247,0.384723,0.392484,0.391541,0.395387,0.408099,0.410984,0.382453,0.370365,0.388787,0.382477,0.328649,0.18116,0.133448,0.170913,0.213403,0.243756,0.255844,0.239242,0.223825,0.221887,0.205102,0.063439,0.058559,0.086714,0.111112,0.128591,0.144008,0.156702,0.142027,0.117884,0.103542,0.085966,0.064167,0.050614
"880","17","castet","Cassiope tetragona","Dwarf Shrub",9,"12mile",0.390137,0.089976,0.055177,0.056395,0.155455,0.102613,0.062628,0.218168,0.682746,0.720439,0.736789,0.747164,0.731174,0.717096,0.744593,0.7438,0.662084,0.627962,0.660063,0.63925,0.528832,0.284416,0.208384,0.264374,0.329956,0.377564,0.397541,0.371841,0.347181,0.343544,0.314696,0.095585,0.087051,0.133084,0.173484,0.203387,0.229564,0.252207,0.230228,0.192023,0.169675,0.14114,0.10399,0.084498
"881","18","castet","Cassiope tetragona","Dwarf Shrub",9,"12mile",0.302388,0.080775,0.054619,0.054254,0.11461,0.089181,0.072544,0.16678,0.488815,0.516276,0.531218,0.54122,0.537055,0.533579,0.552565,0.556032,0.514037,0.498347,0.521012,0.510791,0.434884,0.236984,0.174709,0.222596,0.278875,0.319182,0.334427,0.315585,0.294338,0.290567,0.266222,0.085423,0.078774,0.113255,0.14393,0.167624,0.186879,0.204826,0.187535,0.157455,0.139176,0.116573,0.088625,0.07381
"882","19","castet","Cassiope tetragona","Dwarf Shrub",9,"12mile",0.360125,0.089664,0.057204,0.057117,0.133265,0.094998,0.067971,0.205125,0.571239,0.612835,0.63972,0.658263,0.656111,0.652716,0.677822,0.680881,0.62196,0.597702,0.626703,0.612605,0.517396,0.286606,0.21284,0.267242,0.32918,0.373838,0.390732,0.367134,0.343843,0.340806,0.315834,0.10431,0.096007,0.140889,0.177547,0.203674,0.226585,0.249172,0.227957,0.19201,0.171597,0.145365,0.111196,0.091896
"883","20","castet","Cassiope tetragona","Dwarf Shrub",9,"12mile",0.354579,0.084922,0.051194,0.050229,0.129208,0.081804,0.052543,0.18858,0.652165,0.691898,0.71258,0.726928,0.717948,0.707732,0.735816,0.738266,0.665445,0.635343,0.66784,0.649606,0.539795,0.283573,0.203257,0.261668,0.331226,0.38179,0.402627,0.377964,0.351858,0.347423,0.316765,0.091844,0.083574,0.126922,0.166718,0.197998,0.224465,0.247919,0.226748,0.187867,0.163726,0.135172,0.099014,0.080416
"884","21","castet","Cassiope tetragona","Dwarf Shrub",9,"12mile",0.354946,0.084222,0.052544,0.052245,0.123764,0.089283,0.060846,0.18477,0.555121,0.596153,0.621332,0.640133,0.63756,0.63248,0.664314,0.670102,0.599839,0.571658,0.60756,0.591721,0.485647,0.249225,0.178961,0.230195,0.292966,0.339481,0.358657,0.333053,0.30928,0.305964,0.27875,0.084643,0.07777,0.114444,0.148225,0.175349,0.197687,0.217154,0.196724,0.161266,0.141167,0.117185,0.088261,0.072144
"885","22","castet","Cassiope tetragona","Dwarf Shrub",9,"12mile",0.338768,0.082214,0.051188,0.051266,0.144659,0.092866,0.056892,0.20691,0.630458,0.663575,0.680571,0.692739,0.686208,0.678703,0.704719,0.708015,0.643872,0.616387,0.649313,0.634002,0.531408,0.284058,0.206128,0.264469,0.333673,0.383484,0.403624,0.375027,0.350892,0.347894,0.317473,0.094052,0.086006,0.129334,0.168898,0.200925,0.227594,0.250461,0.22785,0.187936,0.16572,0.137523,0.102262,0.082838
"886","23","castet","Cassiope tetragona","Dwarf Shrub",9,"12mile",0.368811,0.084598,0.050558,0.049083,0.147042,0.093482,0.055413,0.207579,0.663319,0.708048,0.732021,0.747785,0.737321,0.728001,0.759107,0.760324,0.676618,0.64337,0.676893,0.656487,0.54046,0.282709,0.201996,0.259763,0.326747,0.375965,0.39652,0.375697,0.349059,0.343552,0.315597,0.088507,0.080596,0.125807,0.164878,0.193176,0.218612,0.243791,0.22372,0.18723,0.163465,0.133136,0.096065,0.076318
"887","24","castet","Cassiope tetragona","Dwarf Shrub",9,"12mile",0.297751,0.071985,0.045008,0.043866,0.098959,0.06703,0.049036,0.148863,0.50058,0.534198,0.553164,0.568062,0.566738,0.565926,0.591835,0.598992,0.546757,0.529097,0.561865,0.550494,0.455632,0.232236,0.16879,0.22068,0.282913,0.32873,0.347902,0.324589,0.300528,0.295234,0.26738,0.080494,0.076129,0.109503,0.139252,0.162159,0.181956,0.199077,0.179989,0.148018,0.129183,0.107061,0.079387,0.065188
"888","25","claunc","Cladonia uncialis","Lichen",10,"12mile",0.274048,0.062324,0.149436,0.179293,0.209002,0.221103,0.220278,0.274192,0.361444,0.380257,0.394873,0.407839,0.417515,0.416773,0.427722,0.434403,0.429024,0.421411,0.431316,0.436397,0.415425,0.350941,0.281023,0.297378,0.308926,0.323029,0.33738,0.324537,0.314497,0.31902,0.32551,0.220736,0.199156,0.239072,0.217123,0.20385,0.219284,0.232792,0.209868,0.201043,0.199337,0.192498,0.155811,0.134936
"889","26","claunc","Cladonia uncialis","Lichen",10,"12mile",0.314058,0.069971,0.163723,0.195631,0.223559,0.239761,0.245039,0.289925,0.347429,0.365228,0.380272,0.393723,0.402746,0.396165,0.407635,0.414036,0.405737,0.394089,0.404708,0.409319,0.382984,0.306841,0.232731,0.248516,0.260232,0.275207,0.292167,0.278072,0.26593,0.270227,0.278054,0.172041,0.151417,0.190943,0.176031,0.164052,0.179218,0.193968,0.174804,0.159635,0.155036,0.145963,0.111888,0.094105
"890","27","claunc","Cladonia uncialis","Lichen",10,"12mile",0.292958,0.076826,0.207495,0.238357,0.273773,0.281578,0.274008,0.335198,0.41952,0.437093,0.449933,0.462121,0.47014,0.474284,0.485437,0.491975,0.480666,0.469947,0.481179,0.484026,0.454521,0.369461,0.296011,0.316003,0.333756,0.352143,0.371505,0.360841,0.347922,0.350449,0.355205,0.226602,0.201459,0.247216,0.236771,0.227347,0.2481,0.267704,0.246973,0.235348,0.230743,0.220512,0.178079,0.155431
"891","28","claunc","Cladonia uncialis","Lichen",10,"12mile",0.311641,0.07368,0.153609,0.178579,0.209595,0.22131,0.220523,0.274984,0.354615,0.368313,0.377428,0.385282,0.38877,0.381491,0.388398,0.390855,0.382295,0.374093,0.380011,0.381369,0.361291,0.29672,0.235521,0.252857,0.264435,0.278214,0.291076,0.280414,0.269839,0.272332,0.277839,0.174352,0.156611,0.19612,0.183824,0.174083,0.18811,0.19979,0.181441,0.170104,0.16541,0.155856,0.122329,0.104535
"892","29","claunc","Cladonia uncialis","Lichen",10,"12mile",0.299265,0.07984,0.229635,0.252192,0.283834,0.287968,0.279176,0.328038,0.371816,0.379545,0.384296,0.388828,0.38837,0.386426,0.393332,0.395153,0.381604,0.371507,0.379562,0.378995,0.350378,0.258072,0.197788,0.221324,0.242723,0.262481,0.280329,0.273163,0.258229,0.257015,0.255659,0.126519,0.109682,0.14896,0.157335,0.157977,0.176541,0.192067,0.178086,0.162892,0.148766,0.13211,0.098453,0.080036
"893","30","claunc","Cladonia uncialis","Lichen",10,"12mile",0.477989,0.137406,0.413626,0.452553,0.512992,0.516622,0.494385,0.579108,0.649043,0.657907,0.662908,0.66763,0.664292,0.662593,0.675131,0.678172,0.649531,0.630395,0.642679,0.638148,0.580667,0.411471,0.317275,0.359261,0.399382,0.43343,0.461939,0.452292,0.425658,0.420582,0.412583,0.197292,0.173067,0.235802,0.254893,0.262623,0.293477,0.315847,0.295864,0.273735,0.249244,0.219894,0.164886,0.13492
"894","31","dacarc","Dactylina arctica","Lichen",7,"12mile",0.456814,0.103063,0.213226,0.256953,0.374518,0.416306,0.39594,0.567171,0.734243,0.766276,0.787164,0.803483,0.815654,0.811692,0.821353,0.83034,0.826994,0.8208,0.83219,0.837086,0.811135,0.717204,0.604364,0.641033,0.66883,0.692864,0.717012,0.712275,0.693656,0.697115,0.698524,0.451617,0.404657,0.498904,0.463898,0.43911,0.479799,0.507078,0.468166,0.450135,0.445112,0.42973,0.334829,0.284521
"895","32","dacarc","Dactylina arctica","Lichen",7,"12mile",0.53731,0.117237,0.278252,0.327359,0.449466,0.452138,0.402222,0.582171,0.793414,0.810282,0.821275,0.830011,0.835614,0.819477,0.825005,0.828861,0.819512,0.807881,0.815807,0.817948,0.787097,0.685986,0.564757,0.59941,0.625141,0.648304,0.671895,0.663489,0.643818,0.648075,0.650818,0.418023,0.37198,0.461576,0.424833,0.398988,0.435548,0.462585,0.423804,0.403351,0.398108,0.382578,0.293793,0.248305
"896","33","dacarc","Dactylina arctica","Lichen",7,"12mile",0.441502,0.109556,0.224034,0.295557,0.377286,0.426029,0.445871,0.532546,0.612192,0.641825,0.661491,0.677391,0.690727,0.692876,0.70663,0.721636,0.729018,0.73652,0.760021,0.776778,0.760601,0.667846,0.554379,0.5963,0.627868,0.654594,0.67898,0.675148,0.655021,0.658876,0.662292,0.405349,0.361177,0.460108,0.42805,0.40105,0.440143,0.468551,0.428659,0.405718,0.399733,0.383549,0.290807,0.245199
