"1444","426","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.409176,0.088309,0.144058,0.097161,0.48709,0.518796,0.525922,0.525331,0.510183,0.506198,0.468865,0.252484,0.332185,0.375997,0.348072,0.339746,0.120911,0.19437,0.212189,0.228036,0.183339,0.127101
"1445","427","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.412994,0.087157,0.143132,0.096498,0.485407,0.517193,0.524901,0.521925,0.506545,0.502628,0.465334,0.250177,0.329951,0.37335,0.34514,0.337355,0.120294,0.193368,0.211246,0.226362,0.182334,0.12551
"1446","428","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.428996,0.093982,0.172563,0.110301,0.620919,0.672695,0.690232,0.699928,0.685332,0.68384,0.635875,0.343235,0.441706,0.501421,0.461293,0.459164,0.170651,0.258808,0.27573,0.297148,0.242084,0.175613
"1447","429","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.444844,0.091225,0.165887,0.104993,0.598864,0.652235,0.671545,0.675099,0.660256,0.658099,0.61348,0.338239,0.429453,0.484052,0.444556,0.445122,0.169332,0.251754,0.263908,0.283351,0.23048,0.167109
"1448","430","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.438544,0.091008,0.165592,0.104742,0.596886,0.650801,0.67063,0.674581,0.659796,0.657801,0.612917,0.33812,0.42963,0.484487,0.444686,0.444934,0.169412,0.252493,0.26412,0.283408,0.230187,0.165987
"1449","431","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.459415,0.098212,0.206055,0.108788,0.655107,0.697534,0.710008,0.717153,0.695314,0.694845,0.632513,0.32516,0.448115,0.520875,0.481869,0.458059,0.149105,0.259902,0.311722,0.32657,0.261957,0.180582
"1450","432","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.463267,0.096784,0.202075,0.106443,0.644692,0.690745,0.705016,0.714551,0.692667,0.693389,0.630208,0.323726,0.448953,0.521984,0.481797,0.45635,0.146838,0.25797,0.308624,0.322555,0.258406,0.177107
"1451","433","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.464527,0.096876,0.20132,0.106074,0.643172,0.689995,0.705063,0.71288,0.690722,0.691543,0.628216,0.32209,0.447618,0.520418,0.480203,0.454768,0.147766,0.259257,0.310573,0.324201,0.260208,0.177271
"1452","434","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.490333,0.096809,0.191145,0.101501,0.684851,0.733416,0.744239,0.753313,0.726311,0.725296,0.654747,0.334627,0.460375,0.535507,0.49467,0.469741,0.152951,0.268206,0.3239,0.337709,0.272066,0.184582
"1453","435","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.481148,0.095148,0.189418,0.09973,0.673636,0.727146,0.742625,0.752515,0.725678,0.725744,0.654212,0.33414,0.4626,0.538291,0.496671,0.470259,0.15085,0.266259,0.321659,0.334976,0.268827,0.183193
"1454","436","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.483833,0.095129,0.188663,0.099451,0.671387,0.726929,0.742806,0.75169,0.72485,0.724635,0.653321,0.333338,0.462132,0.537754,0.496139,0.469001,0.150161,0.265665,0.320495,0.333438,0.267472,0.181027
"1455","437","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.468608,0.120759,0.19123,0.135495,0.587282,0.634403,0.649304,0.65524,0.643608,0.644765,0.607789,0.367325,0.465407,0.517487,0.481495,0.47082,0.186161,0.289727,0.324839,0.337735,0.281695,0.207682
"1456","438","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.454217,0.120793,0.190875,0.13508,0.585135,0.635532,0.653503,0.660592,0.650391,0.651994,0.614821,0.371764,0.472426,0.525515,0.489828,0.477752,0.185866,0.289984,0.324856,0.338025,0.282416,0.207747
"1457","439","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.467467,0.125514,0.198883,0.141286,0.60634,0.654688,0.669369,0.677125,0.66658,0.66823,0.630671,0.382033,0.48556,0.539756,0.503361,0.490945,0.193391,0.302055,0.339637,0.353578,0.296051,0.218966
"1458","440","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.473155,0.099804,0.165612,0.103506,0.657936,0.718354,0.734043,0.743074,0.71961,0.719864,0.652695,0.319401,0.450862,0.52615,0.483079,0.456002,0.141486,0.24825,0.299998,0.31592,0.252117,0.169471
"1459","441","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.478744,0.099985,0.165,0.103264,0.65391,0.716003,0.733257,0.739809,0.716591,0.716962,0.649158,0.318235,0.450013,0.524841,0.481205,0.453327,0.141213,0.247732,0.298522,0.314129,0.249923,0.168376
"1460","442","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.471496,0.099594,0.164042,0.102845,0.651271,0.71461,0.731957,0.739923,0.7165,0.717267,0.64909,0.317968,0.450191,0.524942,0.481073,0.453501,0.140267,0.246968,0.298144,0.312725,0.249502,0.167513
"1461","443","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.426188,0.081257,0.165035,0.107142,0.59951,0.664326,0.690385,0.701314,0.686847,0.687611,0.636787,0.344318,0.456402,0.516733,0.476159,0.463898,0.154872,0.261812,0.298787,0.312971,0.254617,0.177188
"1462","444","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.409494,0.076114,0.14425,0.096747,0.588843,0.684124,0.72463,0.739979,0.728031,0.728482,0.680701,0.372303,0.476711,0.536662,0.496436,0.495821,0.167317,0.271921,0.29754,0.319954,0.259422,0.185428
"1463","445","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.399098,0.07539,0.144318,0.096429,0.589444,0.685383,0.726189,0.7436,0.731042,0.73264,0.683599,0.374779,0.482662,0.542551,0.500695,0.497959,0.169309,0.275516,0.299445,0.320994,0.261335,0.185705
"1464","446","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.406792,0.075678,0.143811,0.096195,0.586936,0.683858,0.725365,0.740927,0.728311,0.73026,0.68079,0.373884,0.482651,0.542036,0.499766,0.496349,0.170036,0.276401,0.30008,0.321211,0.261603,0.18641
"1465","447","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.428498,0.079891,0.156558,0.088196,0.629256,0.690578,0.711582,0.717818,0.700976,0.699535,0.649698,0.358904,0.464432,0.523636,0.485359,0.476216,0.162505,0.267369,0.299665,0.317747,0.259517,0.183829
"1466","448","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.419184,0.079376,0.156371,0.087931,0.627762,0.69055,0.712209,0.719339,0.701709,0.701466,0.649759,0.359507,0.468892,0.527625,0.487895,0.476557,0.164778,0.270492,0.301617,0.318576,0.260571,0.182887
"1467","449","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.418858,0.079523,0.156212,0.087822,0.627258,0.691637,0.712924,0.720487,0.702438,0.702808,0.650352,0.360485,0.471978,0.530348,0.490026,0.476898,0.165531,0.272547,0.302866,0.319831,0.2614,0.184985
"1468","450","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.36474,0.071995,0.127935,0.078095,0.556289,0.617669,0.639502,0.655665,0.635929,0.636868,0.570868,0.247017,0.371211,0.450448,0.417116,0.38871,0.105896,0.192738,0.252951,0.271461,0.210856,0.138157
"1469","451","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.380767,0.076503,0.134089,0.083141,0.575003,0.644243,0.665944,0.687372,0.663034,0.66828,0.591773,0.258173,0.394091,0.476324,0.436985,0.400426,0.116541,0.209815,0.270335,0.287424,0.224127,0.149533
"1470","452","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.381963,0.076617,0.133889,0.083337,0.573493,0.645456,0.667853,0.689062,0.663864,0.670433,0.592092,0.259196,0.397965,0.479998,0.439047,0.400147,0.116842,0.21106,0.270397,0.286655,0.223584,0.149347
"1471","453","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.389702,0.071879,0.136302,0.071055,0.654065,0.699443,0.708573,0.724523,0.697045,0.695272,0.616441,0.252581,0.396101,0.488785,0.448516,0.413397,0.099458,0.197053,0.271079,0.291281,0.219008,0.136364
"1472","454","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.389348,0.071695,0.135247,0.070348,0.646179,0.695903,0.706093,0.723123,0.693907,0.69486,0.612753,0.252669,0.401525,0.492968,0.449512,0.40955,0.100624,0.201749,0.273437,0.291678,0.218222,0.135532
"1473","455","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.381228,0.071194,0.134292,0.070145,0.640228,0.693369,0.705907,0.723299,0.693505,0.6953,0.61207,0.252677,0.403278,0.494601,0.45018,0.408645,0.101041,0.203134,0.27434,0.292114,0.218991,0.13602
"1474","456","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.432372,0.090437,0.182165,0.124463,0.624885,0.68712,0.709641,0.717694,0.700658,0.699186,0.648464,0.353772,0.455799,0.509487,0.471357,0.465001,0.164095,0.264091,0.285792,0.30471,0.250157,0.179236
"1475","457","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.434811,0.089688,0.181944,0.124303,0.624312,0.686778,0.709283,0.718153,0.700844,0.699482,0.648704,0.354238,0.456311,0.509978,0.471749,0.465362,0.163878,0.264155,0.285701,0.304787,0.249905,0.178474
"1476","458","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.437604,0.089862,0.18279,0.125366,0.627329,0.687169,0.707081,0.715715,0.698022,0.69631,0.64526,0.352322,0.45306,0.506054,0.468214,0.461739,0.16674,0.26852,0.289977,0.309249,0.25311,0.181805
"1477","459","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.419921,0.082382,0.165886,0.113331,0.608786,0.674955,0.697212,0.706656,0.686445,0.684229,0.62602,0.321754,0.423556,0.480158,0.442144,0.432931,0.147796,0.244148,0.270228,0.289968,0.234452,0.165464
"1478","460","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.417993,0.082984,0.166274,0.11394,0.610976,0.67806,0.700773,0.707474,0.686852,0.685267,0.626378,0.322367,0.425995,0.482068,0.443609,0.433645,0.148862,0.246518,0.271981,0.291895,0.235489,0.165957
"1479","461","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.417907,0.081313,0.164096,0.112042,0.601325,0.671879,0.697447,0.709217,0.689672,0.689355,0.630215,0.32561,0.431122,0.488138,0.449012,0.439062,0.147037,0.242438,0.2673,0.287186,0.232201,0.164477
"1480","462","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.412209,0.073503,0.17228,0.095113,0.622434,0.669259,0.686606,0.692659,0.678776,0.676275,0.63456,0.355904,0.457962,0.513801,0.479424,0.474202,0.159026,0.265724,0.292607,0.317487,0.256082,0.180157
"1481","463","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.426399,0.074534,0.173929,0.096172,0.627318,0.672382,0.686842,0.69161,0.677037,0.674304,0.631986,0.354864,0.456623,0.511545,0.477159,0.470297,0.162938,0.272453,0.299065,0.324072,0.261859,0.183107
"1482","464","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.424813,0.073836,0.173137,0.09616,0.626714,0.672279,0.686909,0.69051,0.676046,0.673707,0.631456,0.354502,0.456698,0.511836,0.476948,0.46996,0.162845,0.272134,0.298637,0.323057,0.262031,0.182229
"1483","465","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.487763,0.096623,0.213144,0.124809,0.701637,0.757291,0.775981,0.784717,0.76559,0.762356,0.706352,0.38136,0.493237,0.558508,0.516555,0.508847,0.17836,0.295297,0.334387,0.353271,0.288377,0.203876
"1484","466","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.478077,0.096735,0.211953,0.124293,0.698923,0.755299,0.774188,0.783103,0.763968,0.760954,0.704607,0.380426,0.493428,0.558345,0.516148,0.507236,0.177087,0.293048,0.331681,0.350546,0.285537,0.203527
"1485","467","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.479089,0.095048,0.209126,0.122075,0.689731,0.748934,0.771001,0.780214,0.76205,0.759537,0.703402,0.379748,0.493601,0.559013,0.517087,0.508284,0.173837,0.288487,0.32622,0.344304,0.281124,0.198046
"1486","1","betnan","Betula nana","Shrub",56,"Murphy A",0.234975,0.027368,0.072046,0.032175,0.353366,0.405264,0.416784,0.426763,0.403872,0.404394,0.347687,0.131282,0.216668,0.266763,0.236885,0.212694,0.046397,0.106182,0.142665,0.145402,0.101452,0.059089
"1487","2","betnan","Betula nana","Shrub",56,"Murphy A",0.235851,0.027761,0.071985,0.03235,0.350985,0.402544,0.414332,0.425061,0.402454,0.402848,0.346425,0.130756,0.215832,0.26562,0.236001,0.211845,0.04556,0.104565,0.140632,0.142762,0.099692,0.057863
"1488","3","betnan","Betula nana","Shrub",56,"Murphy A",0.176503,0.016461,0.051471,0.018108,0.279426,0.318609,0.324973,0.336563,0.316771,0.317392,0.27029,0.099349,0.165904,0.205635,0.182643,0.16334,0.033031,0.081121,0.110083,0.111917,0.077941,0.042991
"1489","4","betnan","Betula nana","Shrub",56,"Murphy A",0.156922,0.017782,0.04369,0.023673,0.236102,0.275248,0.284175,0.295602,0.276659,0.27676,0.232416,0.082982,0.137458,0.171702,0.151256,0.135876,0.031193,0.067186,0.089248,0.090284,0.063659,0.037757
"1490","5","betnan","Betula nana","Shrub",56,"Murphy A",0.171461,0.019018,0.047666,0.024099,0.262507,0.305637,0.314035,0.323602,0.301922,0.302189,0.253333,0.090032,0.150161,0.187554,0.165012,0.148061,0.032741,0.072635,0.096729,0.097558,0.068753,0.040223
"1491","6","betnan","Betula nana","Shrub",56,"Murphy A",0.303099,0.031704,0.077431,0.029747,0.512694,0.578091,0.585243,0.597017,0.552729,0.463864,0.413282,0.161492,0.274106,0.341169,0.300893,0.270148,0.049205,0.123241,0.168644,0.174017,0.116223,0.065794
"1492","7","betnan","Betula nana","Shrub",56,"Murphy A",0.317422,0.032537,0.081666,0.030192,0.534815,0.60222,0.608584,0.618728,0.576019,0.57299,0.481847,0.167855,0.286983,0.355632,0.312206,0.27803,0.050601,0.129537,0.176055,0.181309,0.120175,0.066683
"1493","8","betnan","Betula nana","Shrub",56,"Murphy A",0.315985,0.032957,0.08066,0.030228,0.526352,0.593142,0.600055,0.610723,0.568754,0.565965,0.475945,0.16591,0.283448,0.351451,0.308533,0.274803,0.049989,0.127459,0.173024,0.178437,0.118307,0.066033
"1494","9","betnan","Betula nana","Shrub",56,"Murphy A",0.20995,0.023051,0.071022,0.026438,0.354007,0.38761,0.393267,0.400552,0.380643,0.381059,0.332464,0.129206,0.213909,0.262124,0.233435,0.211135,0.042583,0.10066,0.137651,0.136542,0.092697,0.053337
"1495","10","betnan","Betula nana","Shrub",56,"Murphy A",0.268596,0.043022,0.087314,0.05587,0.414303,0.472903,0.488905,0.502371,0.474685,0.463845,0.409259,0.161452,0.258492,0.31633,0.281813,0.257541,0.06094,0.126453,0.165536,0.167766,0.116856,0.073038
"1496","11","betnan","Betula nana","Shrub",56,"Murphy A",0.267297,0.042565,0.087243,0.055846,0.412492,0.473949,0.490544,0.500586,0.472792,0.473872,0.40868,0.161025,0.259053,0.316454,0.281521,0.256528,0.060469,0.12669,0.165138,0.167261,0.115594,0.072829
"1497","12","betnan","Betula nana","Shrub",56,"Murphy A",0.282579,0.045561,0.09145,0.059329,0.436062,0.502619,0.520087,0.532648,0.502302,0.503505,0.433037,0.170092,0.274483,0.335252,0.297757,0.270359,0.063548,0.134037,0.175516,0.178329,0.123338,0.076921
"1498","13","betnan","Betula nana","Shrub",56,"Murphy A",0.246103,0.040634,0.081478,0.052217,0.383161,0.44062,0.455682,0.466762,0.440972,0.442694,0.381479,0.150537,0.243606,0.297128,0.263835,0.239207,0.057464,0.120819,0.157133,0.157634,0.108344,0.067031
"1499","14","betnan","Betula nana","Shrub",56,"Murphy A",0.016666,0.008171,0.007807,0.007801,0.009396,0.009688,0.010038,0.009927,0.010244,0.010368,0.010483,0.010608,0.010687,0.010816,0.010981,0.010961,0.012246,0.012404,0.012511,0.011216,0.011651,0.010605
"1500","15","betnan","Betula nana","Shrub",56,"Murphy A",0.013612,0.007875,0.007578,0.007594,0.009257,0.009562,0.00964,0.00993,0.010048,0.01023,0.010378,0.010493,0.010605,0.010809,0.01088,0.010905,0.011699,0.012574,0.012593,0.010952,0.01201,0.010514
"1501","16","betnan","Betula nana","Shrub",56,"Murphy A",0.231626,0.033957,0.074081,0.040332,0.355117,0.395547,0.400449,0.407137,0.382588,0.383147,0.328289,0.124936,0.205343,0.252702,0.224082,0.202915,0.046795,0.098659,0.128723,0.128811,0.088481,0.055078
"1502","17","betnan","Betula nana","Shrub",56,"Murphy A",0.253325,0.038481,0.084925,0.045708,0.401225,0.44423,0.448539,0.454836,0.427431,0.427623,0.366869,0.140875,0.230975,0.282836,0.2509,0.226628,0.051907,0.111136,0.145982,0.146616,0.101091,0.062459
"1503","18","betnan","Betula nana","Shrub",56,"Murphy A",0.244548,0.031714,0.080311,0.034109,0.408211,0.440156,0.442908,0.447826,0.426296,0.425705,0.376403,0.15584,0.254077,0.304373,0.27313,0.24723,0.049286,0.122299,0.166669,0.167873,0.113117,0.063877
"1504","19","betnan","Betula nana","Shrub",56,"Murphy A",0.248157,0.031228,0.080384,0.034244,0.410011,0.442426,0.444939,0.447932,0.426152,0.425981,0.376398,0.156376,0.255005,0.304874,0.273411,0.246851,0.049653,0.1229,0.167402,0.167853,0.112845,0.064222
"1505","20","betnan","Betula nana","Shrub",56,"Murphy A",0.484265,0.064237,0.162999,0.064745,0.738625,0.939005,0.943013,0.957993,0.906591,0.901882,0.783875,0.305269,0.514983,0.622064,0.552334,0.491469,0.087245,0.233378,0.329699,0.346001,0.230022,0.126304
"1506","21","betnan","Betula nana","Shrub",56,"Murphy A",0.24225,0.026256,0.076999,0.028312,0.406426,0.445419,0.443535,0.451924,0.407769,0.405025,0.32232,0.098273,0.172958,0.221802,0.195156,0.171508,0.035524,0.077864,0.103766,0.1046,0.071326,0.041193
"1507","22","betnan","Betula nana","Shrub",56,"Murphy A",0.286235,0.032006,0.097514,0.034377,0.498465,0.545067,0.542483,0.553499,0.499909,0.495966,0.395829,0.121278,0.214215,0.273849,0.240936,0.21123,0.042269,0.095773,0.128417,0.131134,0.08722,0.050885
"1508","23","betnan","Betula nana","Shrub",56,"Murphy A",0.246842,0.026917,0.080845,0.029155,0.423736,0.466502,0.465019,0.474785,0.428424,0.425921,0.338876,0.103323,0.183016,0.234386,0.20606,0.180334,0.036823,0.081234,0.108787,0.110213,0.07437,0.043369
"1509","24","betnan","Betula nana","Shrub",56,"Murphy A",0.263093,0.025685,0.094862,0.029365,0.457595,0.489668,0.48821,0.49376,0.457853,0.45485,0.378252,0.1168,0.210578,0.267665,0.236939,0.208935,0.034786,0.088581,0.121268,0.126198,0.081175,0.043629
"1510","25","betnan","Betula nana","Shrub",56,"Murphy A",0.246701,0.024326,0.090082,0.028159,0.431346,0.464507,0.464551,0.471855,0.437697,0.436045,0.362396,0.112702,0.204154,0.258801,0.228316,0.200361,0.034053,0.086588,0.118389,0.122945,0.079409,0.042534
"1511","26","betnan","Betula nana","Shrub",56,"Murphy A",0.188331,0.019871,0.067639,0.024565,0.305469,0.328319,0.328124,0.332167,0.312778,0.313305,0.268185,0.092603,0.16214,0.201435,0.179185,0.158887,0.031204,0.072663,0.094963,0.096068,0.064606,0.035592
"1512","27","betnan","Betula nana","Shrub",56,"Murphy A",0.31065,0.095901,0.160327,0.109821,0.380475,0.390512,0.383638,0.385294,0.363406,0.360595,0.314128,0.137633,0.21638,0.257207,0.23126,0.20228,0.06821,0.122429,0.161324,0.161069,0.120251,0.081388
"1513","28","betnan","Betula nana","Shrub",56,"Murphy A",0.255951,0.035513,0.092664,0.036427,0.426877,0.443363,0.437023,0.439536,0.415291,0.41151,0.359115,0.133376,0.232082,0.284201,0.253493,0.223044,0.046427,0.107638,0.15743,0.164609,0.110518,0.063721
"1514","29","betnan","Betula nana","Shrub",56,"Murphy A",0.179721,0.045424,0.113906,0.067951,0.332482,0.346155,0.344728,0.352815,0.340307,0.340608,0.30751,0.140581,0.216115,0.257075,0.236313,0.214897,0.064266,0.123939,0.169039,0.172896,0.130998,0.089871
"1515","30","betnan","Betula nana","Shrub",56,"Murphy A",0.328641,0.083534,0.126685,0.076509,0.430687,0.45364,0.450417,0.452072,0.427221,0.424347,0.369883,0.149639,0.243376,0.294431,0.264991,0.234884,0.064538,0.123727,0.169349,0.174587,0.122266,0.075615
"1516","31","betnan","Betula nana","Shrub",56,"Murphy A",0.391054,0.131691,0.220073,0.157951,0.448464,0.463361,0.45984,0.462663,0.442782,0.439538,0.393131,0.179745,0.281101,0.328829,0.301856,0.269928,0.066869,0.155285,0.21271,0.213025,0.156247,0.095084
"1517","32","betnan","Betula nana","Shrub",56,"Murphy A",0.303182,0.053684,0.111821,0.055774,0.438185,0.461292,0.461143,0.464668,0.444066,0.441591,0.391857,0.156668,0.261676,0.313314,0.2832,0.253306,0.044956,0.122061,0.171593,0.179225,0.121563,0.0658
"1518","33","betnan","Betula nana","Shrub",56,"Murphy A",0.273081,0.085517,0.176805,0.117937,0.388523,0.404233,0.403678,0.411647,0.398552,0.397844,0.362342,0.184428,0.267018,0.307466,0.285137,0.262108,0.089832,0.1631,0.210547,0.215892,0.171609,0.121564
"1519","34","betnan","Betula nana","Shrub",56,"Murphy A",0.310572,0.037572,0.108238,0.04368,0.531224,0.56831,0.566441,0.574712,0.540774,0.537032,0.462333,0.175398,0.293798,0.357153,0.317632,0.282569,0.057456,0.14006,0.192879,0.201518,0.137468,0.078897
"1520","35","betnan","Betula nana","Shrub",56,"Murphy A",0.348979,0.037682,0.117633,0.042712,0.589989,0.646058,0.646605,0.654234,0.605848,0.603282,0.503044,0.172188,0.300504,0.371649,0.327163,0.285755,0.055871,0.138281,0.185264,0.192956,0.132805,0.07073
"1521","36","betnan","Betula nana","Shrub",56,"Murphy A",0.356614,0.037969,0.117005,0.043074,0.587567,0.644289,0.644989,0.652986,0.604778,0.602456,0.502686,0.172961,0.301739,0.372276,0.327733,0.285828,0.05577,0.138146,0.18398,0.191249,0.131587,0.070841
"1522","37","betnan","Betula nana","Shrub",56,"Murphy A",0.3531,0.038516,0.116902,0.043072,0.585483,0.64217,0.64298,0.652699,0.604561,0.602206,0.502506,0.173583,0.301984,0.372694,0.327921,0.286337,0.056807,0.139902,0.186369,0.194022,0.132623,0.071971
"1523","38","betnan","Betula nana","Shrub",56,"Murphy A",0.343437,0.055733,0.120874,0.056649,0.548509,0.60699,0.616038,0.625616,0.591589,0.589558,0.510991,0.201345,0.328408,0.397473,0.353301,0.315655,0.07381,0.159864,0.211887,0.219055,0.154854,0.09134
"1524","39","betnan","Betula nana","Shrub",56,"Murphy A",0.34338,0.056099,0.120961,0.056707,0.548717,0.6073,0.615932,0.626125,0.592072,0.589992,0.511421,0.20172,0.328787,0.397845,0.353617,0.316004,0.074103,0.160104,0.212306,0.219122,0.155349,0.092012
"1525","40","betnan","Betula nana","Shrub",56,"Murphy A",0.353078,0.055985,0.12103,0.056573,0.54957,0.608479,0.617139,0.62613,0.591983,0.590065,0.511595,0.201993,0.328952,0.397887,0.353747,0.316258,0.074242,0.160646,0.212516,0.219288,0.155068,0.091596
"1526","41","dryoct","Dryas octopetala","Dwarf Shrub",612,"Murphy A",0.562382,0.126605,0.232668,0.126218,0.807098,0.848151,0.843127,0.852557,0.803735,0.801336,0.693031,0.272399,0.45197,0.55537,0.500784,0.446279,0.119395,0.229479,0.307172,0.331879,0.235557,0.153709
"1527","42","dryoct","Dryas octopetala","Dwarf Shrub",612,"Murphy A",0.19316,0.033054,0.068566,0.036266,0.283625,0.304214,0.302882,0.306615,0.28822,0.289325,0.24829,0.093735,0.157426,0.196949,0.175952,0.156429,0.042958,0.079226,0.102476,0.104839,0.074406,0.048876
"1528","43","dryoct","Dryas octopetala","Dwarf Shrub",612,"Murphy A",0.232795,0.040476,0.082618,0.042543,0.351749,0.376944,0.37574,0.378671,0.355078,0.354884,0.303611,0.110099,0.187556,0.23605,0.211045,0.188468,0.04819,0.092013,0.120993,0.124911,0.087348,0.055998
"1529","44","dryoct","Dryas octopetala","Dwarf Shrub",612,"Murphy A",0.251358,0.042745,0.086449,0.044911,0.365651,0.392308,0.390832,0.392803,0.367867,0.367942,0.314275,0.114577,0.195451,0.245183,0.218682,0.194362,0.049789,0.096046,0.125502,0.12967,0.090522,0.05753
"1530","45","dryoct","Dryas octopetala","Dwarf Shrub",612,"Murphy A",0.253446,0.044683,0.08841,0.04654,0.370186,0.397489,0.396212,0.39649,0.371547,0.371866,0.317596,0.116375,0.198447,0.248669,0.221916,0.196828,0.050955,0.097942,0.127644,0.13164,0.091772,0.058768
"1531","46","dryoct","Dryas octopetala","Dwarf Shrub",612,"Murphy A",0.153628,0.029436,0.050746,0.041106,0.223204,0.246012,0.248403,0.251026,0.234716,0.235643,0.200279,0.070792,0.12017,0.154127,0.135688,0.121815,0.036021,0.061078,0.079753,0.078977,0.05489,0.037361
"1532","47","dryoct","Dryas octopetala","Dwarf Shrub",612,"Murphy A",0.157072,0.028965,0.052516,0.039931,0.233427,0.258509,0.260474,0.263456,0.245577,0.245874,0.207469,0.071007,0.122008,0.157701,0.138444,0.124357,0.036253,0.062112,0.082421,0.082715,0.057155,0.038647
"1533","48","dryoct","Dryas octopetala","Dwarf Shrub",612,"Murphy A",0.158116,0.028052,0.051548,0.039054,0.231459,0.257139,0.259463,0.263118,0.245133,0.245659,0.206935,0.070626,0.122379,0.157999,0.138383,0.123715,0.03553,0.062089,0.082928,0.082182,0.056116,0.037751
"1534","49","dryoct","Dryas octopetala","Dwarf Shrub",612,"Murphy A",0.182792,0.03704,0.062441,0.052443,0.257866,0.282418,0.28397,0.288586,0.269475,0.26963,0.229115,0.083663,0.138055,0.175733,0.155439,0.141057,0.04221,0.071998,0.094566,0.094436,0.066454,0.046388
"1535","50","dryoct","Dryas octopetala","Dwarf Shrub",612,"Murphy A",0.140086,0.021591,0.044744,0.022034,0.216233,0.233388,0.233993,0.235074,0.221944,0.222368,0.193048,0.070591,0.121777,0.153095,0.137623,0.123174,0.030791,0.063873,0.087238,0.090269,0.061841,0.038531
"1536","51","dryoct","Dryas octopetala","Dwarf Shrub",612,"Murphy A",0.134988,0.020859,0.043494,0.021467,0.208374,0.226626,0.227393,0.229167,0.216273,0.216984,0.188155,0.069227,0.119946,0.150314,0.1348,0.119902,0.029781,0.062214,0.08423,0.087286,0.060153,0.03715
"1537","52","dryoct","Dryas octopetala","Dwarf Shrub",612,"Murphy A",0.349298,0.059635,0.129978,0.058909,0.594057,0.630267,0.624293,0.629109,0.573928,0.463793,0.41702,0.163689,0.285611,0.364423,0.325296,0.289956,0.064588,0.14464,0.210752,0.233226,0.157476,0.093882
"1538","53","dryoct","Dryas octopetala","Dwarf Shrub",612,"Murphy A",0.12909,0.018998,0.045299,0.020772,0.219629,0.235717,0.235902,0.23948,0.227675,0.228858,0.200725,0.080043,0.130872,0.162079,0.147137,0.134362,0.032721,0.071917,0.096864,0.101007,0.071421,0.044599
"1539","54","dryoct","Dryas octopetala","Dwarf Shrub",612,"Murphy A",0.129941,0.018662,0.044469,0.020265,0.216278,0.233336,0.233765,0.237663,0.225647,0.227332,0.198922,0.078983,0.130238,0.16131,0.145996,0.132654,0.03206,0.071251,0.095639,0.099211,0.069647,0.042383
