"1128","110","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.33862,0.051575,0.149318,0.055138,0.61728,0.652277,0.645598,0.65831,0.604656,0.593327,0.494361,0.168788,0.284704,0.362833,0.331095,0.29674,0.06491,0.138293,0.197475,0.216782,0.156249,0.086488
"1129","111","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.317149,0.040596,0.127929,0.044011,0.586154,0.623147,0.620305,0.634501,0.579936,0.561912,0.463205,0.144662,0.243853,0.318983,0.293417,0.267487,0.048091,0.109594,0.16847,0.189877,0.132361,0.069888
"1130","112","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.301907,0.038382,0.122936,0.041862,0.564824,0.602086,0.598725,0.611538,0.55652,0.541723,0.442703,0.138511,0.236707,0.308884,0.282048,0.253959,0.046076,0.107089,0.162359,0.18106,0.125979,0.064578
"1131","113","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.306918,0.040187,0.12423,0.042981,0.574872,0.615261,0.610942,0.627387,0.568541,0.554772,0.450585,0.141207,0.243626,0.317082,0.288379,0.257675,0.048069,0.112484,0.168122,0.187039,0.130955,0.068851
"1132","114","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.372475,0.057119,0.15178,0.055443,0.679331,0.704003,0.696864,0.706606,0.665131,0.651335,0.562336,0.201243,0.329382,0.419057,0.386479,0.354569,0.068315,0.15649,0.23894,0.263657,0.18735,0.101119
"1133","115","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.383369,0.056863,0.152775,0.055944,0.681287,0.710095,0.703704,0.711074,0.666404,0.655284,0.561296,0.20215,0.335732,0.424541,0.388686,0.351929,0.069331,0.161313,0.241934,0.264099,0.187896,0.102441
"1134","116","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.27222,0.042189,0.106598,0.062833,0.493019,0.547622,0.5661,0.589444,0.567693,0.571803,0.504743,0.187546,0.297311,0.378829,0.34415,0.324442,0.082253,0.149112,0.202849,0.217377,0.152151,0.092401
"1135","117","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.28281,0.040356,0.09953,0.048502,0.497728,0.53989,0.544736,0.562762,0.524797,0.520905,0.43765,0.147066,0.242299,0.313019,0.27763,0.258046,0.058058,0.118457,0.168593,0.177513,0.123371,0.07225
"1136","118","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.318016,0.04471,0.115408,0.049591,0.542777,0.599589,0.612656,0.634274,0.596968,0.593615,0.50304,0.164093,0.282918,0.366049,0.331631,0.299567,0.057048,0.129171,0.194454,0.213242,0.14739,0.078169
"1137","119","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.314454,0.044752,0.115628,0.049576,0.542593,0.599858,0.613073,0.632285,0.594204,0.592554,0.500592,0.163865,0.285486,0.368194,0.332091,0.297541,0.057266,0.131568,0.196081,0.214214,0.148272,0.07785
"1138","120","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.342836,0.052299,0.156867,0.0554,0.677401,0.713545,0.709641,0.726279,0.67587,0.662473,0.562463,0.200605,0.331662,0.42295,0.390293,0.353249,0.07082,0.162289,0.242729,0.266119,0.193861,0.106402
"1139","121","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.364164,0.056411,0.161998,0.059,0.684069,0.724417,0.722307,0.741653,0.689796,0.678326,0.574541,0.207134,0.34247,0.434986,0.40028,0.360809,0.074249,0.168746,0.249579,0.271367,0.199236,0.109691
"1140","122","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.416498,0.071537,0.2081,0.095667,0.717649,0.759155,0.755037,0.771842,0.708413,0.686002,0.567507,0.184866,0.30105,0.395556,0.362291,0.331666,0.07826,0.147115,0.214396,0.232998,0.17073,0.102036
"1141","123","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.413506,0.071455,0.208257,0.095739,0.714298,0.757403,0.752323,0.769706,0.70367,0.685196,0.563153,0.185293,0.305841,0.399632,0.363433,0.328843,0.079314,0.150416,0.216972,0.233789,0.170836,0.100604
"1142","124","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.357309,0.06908,0.140159,0.088432,0.549271,0.62796,0.643888,0.660511,0.600777,0.579703,0.471615,0.163565,0.244726,0.313099,0.284962,0.265049,0.08159,0.129911,0.167415,0.181337,0.136778,0.088515
"1143","125","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.356524,0.070218,0.143292,0.09043,0.545596,0.623314,0.635886,0.653649,0.591311,0.572863,0.461367,0.158637,0.241784,0.309643,0.279766,0.256977,0.079708,0.127376,0.16417,0.175922,0.132123,0.084303
"1144","126","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.294121,0.063698,0.139205,0.092165,0.442833,0.515848,0.550971,0.575602,0.551073,0.547147,0.480239,0.210474,0.293306,0.358365,0.330665,0.316258,0.10102,0.167373,0.209026,0.219458,0.171164,0.114443
"1145","127","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.121772,0.031705,0.051052,0.027984,0.144744,0.157757,0.156701,0.165745,0.156393,0.156761,0.138261,0.065722,0.089317,0.106739,0.099539,0.095468,0.033389,0.053069,0.065296,0.069969,0.056003,0.037307
"1146","128","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.330818,0.064705,0.165539,0.076568,0.555736,0.585537,0.586545,0.598522,0.558689,0.545501,0.464112,0.172228,0.267098,0.339327,0.311428,0.287523,0.073998,0.140611,0.197673,0.211885,0.159051,0.097973
"1147","129","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.322738,0.06583,0.16628,0.076736,0.554506,0.585617,0.586008,0.598252,0.55718,0.546136,0.462866,0.17337,0.271321,0.343106,0.313634,0.28681,0.075658,0.144271,0.199368,0.212865,0.159772,0.09827
"1148","130","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.414385,0.068128,0.195764,0.097259,0.751002,0.793539,0.791007,0.807909,0.746573,0.724145,0.609544,0.208349,0.329704,0.420991,0.389,0.363402,0.083121,0.167363,0.229073,0.258481,0.191627,0.11166
"1149","131","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.409797,0.068437,0.197024,0.098185,0.73691,0.781143,0.778892,0.797233,0.735362,0.717554,0.601987,0.208431,0.333646,0.423608,0.389222,0.35966,0.084684,0.170738,0.230558,0.257835,0.190222,0.113113
"1150","132","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.337599,0.04606,0.139087,0.071492,0.577286,0.646858,0.664603,0.687644,0.633985,0.614738,0.507215,0.147994,0.257296,0.34511,0.315528,0.285841,0.051684,0.111677,0.176555,0.199533,0.138316,0.073242
"1151","133","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.319241,0.043682,0.100193,0.040777,0.584251,0.636904,0.638303,0.655613,0.599146,0.581119,0.473864,0.135653,0.236849,0.317469,0.28609,0.258613,0.045601,0.101721,0.157557,0.175741,0.119118,0.060491
"1152","134","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.298516,0.040322,0.092678,0.037494,0.539873,0.592853,0.596197,0.611407,0.558033,0.543594,0.441227,0.127522,0.224577,0.299238,0.267933,0.240052,0.043705,0.097987,0.148142,0.164125,0.111251,0.057786
"1153","135","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.358726,0.059702,0.12624,0.052942,0.694598,0.744021,0.743178,0.764707,0.711727,0.696348,0.589289,0.201763,0.335798,0.433938,0.400516,0.364531,0.067923,0.155902,0.241092,0.266852,0.190173,0.104104
"1154","136","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.351185,0.057649,0.121669,0.050638,0.663936,0.711529,0.710129,0.727542,0.675512,0.662644,0.558748,0.189895,0.320496,0.412835,0.378315,0.341839,0.064609,0.148199,0.225863,0.24754,0.175445,0.094408
"1155","137","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.278247,0.043449,0.105105,0.042639,0.476114,0.505505,0.508441,0.516106,0.488153,0.477167,0.412208,0.135086,0.224652,0.293233,0.271608,0.250975,0.045906,0.098746,0.15484,0.174931,0.123157,0.066706
"1156","138","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.282984,0.054336,0.123698,0.057803,0.546346,0.579424,0.579936,0.596559,0.555645,0.542491,0.45893,0.153899,0.251061,0.325135,0.297011,0.27639,0.056639,0.11994,0.175989,0.194395,0.137568,0.080347
"1157","139","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.285493,0.076118,0.148327,0.093864,0.473589,0.502512,0.498573,0.508684,0.467653,0.452493,0.373109,0.132716,0.196727,0.25372,0.232789,0.215282,0.069073,0.111398,0.148422,0.158371,0.123752,0.083889
"1158","140","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.293597,0.074216,0.145109,0.090899,0.46931,0.49913,0.4951,0.505083,0.462181,0.449438,0.368126,0.13186,0.198356,0.254635,0.23195,0.212256,0.068795,0.112651,0.149184,0.159006,0.123667,0.084146
"1159","141","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.288758,0.052818,0.14084,0.065094,0.552238,0.596358,0.608025,0.6328,0.591772,0.581136,0.488501,0.165635,0.266376,0.343074,0.313254,0.289403,0.063227,0.13023,0.185954,0.203417,0.149627,0.087655
"1160","142","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.292847,0.053281,0.144217,0.066384,0.553709,0.600525,0.612502,0.635664,0.594223,0.587043,0.492036,0.168117,0.27334,0.350515,0.318134,0.291524,0.064117,0.134094,0.188513,0.206073,0.151348,0.088816
"1161","143","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.399953,0.090055,0.171495,0.099688,0.617488,0.667208,0.667172,0.681296,0.625049,0.604958,0.503354,0.186333,0.277762,0.35121,0.325693,0.303372,0.093406,0.151356,0.199205,0.213349,0.165511,0.10716
"1162","144","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.251791,0.038558,0.090466,0.039402,0.478305,0.505622,0.504185,0.513115,0.48312,0.472394,0.407192,0.138305,0.228239,0.295139,0.271381,0.250967,0.047178,0.102086,0.150221,0.166271,0.11566,0.060793
"1163","145","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.271177,0.060683,0.160005,0.098611,0.449261,0.470267,0.470799,0.479898,0.450826,0.439337,0.376312,0.129238,0.207498,0.268275,0.24888,0.227878,0.055597,0.100013,0.1453,0.159331,0.116793,0.069899
"1164","146","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.160321,0.027181,0.080528,0.033701,0.304592,0.318699,0.318346,0.328336,0.308853,0.302614,0.261436,0.094998,0.151069,0.19182,0.179018,0.167016,0.035426,0.074197,0.107457,0.120817,0.087375,0.049204
"1165","147","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.187255,0.034959,0.094367,0.044794,0.37312,0.397128,0.395472,0.411683,0.37932,0.369929,0.309452,0.107379,0.172123,0.220324,0.202848,0.187288,0.041997,0.084363,0.119157,0.131207,0.095455,0.054769
"1166","148","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.301624,0.048714,0.130982,0.052966,0.547564,0.571822,0.574386,0.588891,0.568831,0.568679,0.507048,0.190564,0.303124,0.38423,0.35322,0.330893,0.069232,0.149622,0.219448,0.238357,0.171931,0.10035
"1167","149","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.351383,0.055332,0.156902,0.066488,0.668369,0.726399,0.733393,0.760188,0.698639,0.681707,0.563286,0.175627,0.300495,0.392925,0.359462,0.326074,0.067058,0.139863,0.206583,0.231606,0.16347,0.091588
"1168","150","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.351286,0.057022,0.148795,0.067634,0.610804,0.658279,0.660045,0.674992,0.616853,0.599611,0.490147,0.149376,0.254853,0.336094,0.305769,0.276638,0.061382,0.119693,0.175219,0.194704,0.139577,0.080183
"1169","151","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.266089,0.04799,0.118024,0.056614,0.482441,0.510903,0.514718,0.529331,0.499038,0.488806,0.422411,0.160376,0.248746,0.314901,0.294038,0.272062,0.061177,0.127357,0.185806,0.202388,0.150251,0.086842
"1170","152","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.000379,0,3.8e-05,1.1e-05,0.000501,0.000993,0.001494,0.002258,0.002918,0.003946,0.004419,0.00205,0.004009,0.00616,0.006591,0.006777,0.001766,0.004648,0.007817,0.008626,0.006319,0.001269
"1171","153","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.341768,0.058007,0.136538,0.060078,0.630736,0.676919,0.677852,0.694405,0.644925,0.62747,0.52892,0.177185,0.292298,0.379619,0.349935,0.319557,0.064631,0.137801,0.21076,0.231115,0.166382,0.093395
"1172","154","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.349339,0.059339,0.138821,0.061211,0.647502,0.702826,0.702227,0.719841,0.66255,0.647528,0.538569,0.180454,0.302632,0.391527,0.35779,0.322664,0.067305,0.145786,0.21817,0.237026,0.169939,0.095456
"1173","155","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.002947,0.000366,0.000122,3e-05,0.000258,0.000382,0.000652,0.00015,0.000267,0.000505,0.000745,0.000343,0.000811,0.001452,0.001586,0.001778,6.5e-05,0.000324,0.000995,0.001442,0.000527,0
"1174","156","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.284635,0.038615,0.085715,0.033041,0.54636,0.590785,0.59178,0.612945,0.565094,0.551205,0.459744,0.147996,0.249019,0.325964,0.298224,0.274061,0.049898,0.115195,0.174278,0.196166,0.13725,0.072964
"1175","157","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.276617,0.039034,0.086938,0.033287,0.550577,0.597735,0.597812,0.618265,0.568811,0.55741,0.46303,0.150411,0.256149,0.333486,0.303186,0.275969,0.050794,0.1183,0.176411,0.197187,0.139408,0.073167
"1176","158","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.355893,0.118667,0.172167,0.131632,0.453424,0.478702,0.471174,0.474995,0.433118,0.4158,0.353524,0.163636,0.219581,0.264708,0.248747,0.234632,0.10088,0.145048,0.181732,0.190296,0.160987,0.120203
"1177","159","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.458458,0.136061,0.213742,0.15145,0.657539,0.706148,0.702278,0.714176,0.656024,0.635963,0.533397,0.225361,0.319636,0.394725,0.368264,0.341834,0.130816,0.199518,0.256487,0.2687,0.222586,0.160954
"1178","160","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.465725,0.141723,0.220605,0.158098,0.652818,0.704035,0.700321,0.712702,0.653519,0.637107,0.532621,0.229783,0.327236,0.40171,0.373447,0.344051,0.134468,0.20619,0.261346,0.271782,0.22631,0.163318
"1179","161","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.342767,0.043613,0.132942,0.090327,0.554532,0.629992,0.653666,0.672194,0.618276,0.598322,0.497545,0.172264,0.264903,0.337398,0.310051,0.28815,0.066948,0.130272,0.171158,0.188682,0.138352,0.081582
"1180","162","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.331989,0.042944,0.098424,0.041766,0.606808,0.652392,0.655978,0.670639,0.61628,0.595477,0.492625,0.14218,0.247943,0.332094,0.303256,0.276057,0.046242,0.105185,0.165861,0.188087,0.126699,0.068473
"1181","163","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.346856,0.044135,0.09872,0.04186,0.607359,0.656311,0.65991,0.67364,0.6164,0.598876,0.491585,0.14299,0.253601,0.337603,0.305999,0.274626,0.046684,0.108277,0.16767,0.187989,0.127482,0.068591
"1182","164","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.359223,0.048556,0.143002,0.053612,0.665218,0.722578,0.735029,0.758798,0.698717,0.677625,0.567761,0.192454,0.308361,0.396699,0.365887,0.339345,0.064835,0.147739,0.213996,0.240684,0.172514,0.098621
"1183","165","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.349323,0.049188,0.143634,0.053774,0.670376,0.727926,0.737748,0.762379,0.699169,0.680457,0.566618,0.192872,0.312708,0.400669,0.367637,0.33832,0.065389,0.151762,0.217642,0.242524,0.173447,0.098445
"1184","166","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.345104,0.046435,0.123092,0.085833,0.554806,0.618863,0.632345,0.64722,0.593859,0.574767,0.473198,0.141594,0.239963,0.317181,0.290669,0.264063,0.05183,0.108869,0.16301,0.181403,0.127917,0.071787
"1185","167","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.482325,0.186415,0.29127,0.224674,0.644494,0.679231,0.681913,0.696778,0.653904,0.637821,0.555406,0.26791,0.355605,0.426859,0.405577,0.38567,0.166364,0.24542,0.298904,0.313692,0.267968,0.209167
"1186","168","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.474522,0.180322,0.284711,0.217961,0.634362,0.669622,0.672025,0.689059,0.645202,0.632425,0.547847,0.264764,0.356063,0.426795,0.403213,0.380211,0.164111,0.244059,0.297089,0.309745,0.264109,0.206737
"1187","169","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.221386,0.032755,0.082465,0.048508,0.350194,0.389305,0.401315,0.417487,0.395135,0.394664,0.337022,0.107754,0.177213,0.233706,0.20906,0.19721,0.043075,0.083695,0.11856,0.125928,0.086787,0.053287
"1188","170","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.320916,0.053734,0.119252,0.052389,0.560194,0.593623,0.591296,0.602516,0.563103,0.54961,0.470469,0.158966,0.259913,0.336989,0.310281,0.286571,0.061282,0.123028,0.176678,0.196534,0.13937,0.08061
"1189","171","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.390914,0.080259,0.148168,0.075168,0.654748,0.702826,0.701167,0.717091,0.663474,0.645741,0.549188,0.187886,0.30541,0.392603,0.360931,0.333978,0.066258,0.141221,0.207873,0.231594,0.164022,0.094057
"1190","172","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.416955,0.125615,0.218031,0.164236,0.606257,0.661768,0.66026,0.674068,0.613086,0.591659,0.492426,0.200696,0.282799,0.351918,0.327451,0.304793,0.114852,0.173259,0.217118,0.22809,0.185889,0.137285
"1191","173","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.435084,0.132112,0.228849,0.175423,0.615464,0.671814,0.668613,0.68623,0.621809,0.602871,0.498924,0.206446,0.292554,0.362217,0.336144,0.309941,0.120647,0.181836,0.225936,0.236399,0.194125,0.144314
"1192","174","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.406699,0.095617,0.170187,0.104498,0.592313,0.63424,0.626642,0.635204,0.578392,0.558035,0.468038,0.183369,0.268429,0.334967,0.310523,0.290484,0.087085,0.153208,0.205248,0.221384,0.173192,0.117939
"1193","175","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.190048,0.032389,0.08345,0.048435,0.345719,0.397815,0.416453,0.428149,0.410829,0.40732,0.357736,0.147699,0.211822,0.263215,0.240803,0.230381,0.066646,0.10792,0.132773,0.14121,0.108016,0.069967
"1194","176","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.195137,0.032332,0.082791,0.047175,0.334363,0.385389,0.403368,0.417008,0.399169,0.397564,0.347066,0.143695,0.209092,0.258835,0.235259,0.222549,0.066344,0.107063,0.130505,0.137483,0.106673,0.067446
"1195","177","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.167164,0.037848,0.094926,0.038973,0.382619,0.400612,0.400051,0.414408,0.397696,0.395106,0.351952,0.137134,0.216921,0.272545,0.255422,0.237357,0.050218,0.102393,0.15013,0.165328,0.124505,0.070074
"1196","178","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.305342,0.044637,0.096142,0.03998,0.544996,0.593745,0.60092,0.613586,0.574603,0.566946,0.479292,0.156024,0.271297,0.354448,0.321437,0.288335,0.050519,0.115,0.175334,0.189128,0.132429,0.068301
"1197","179","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.305024,0.044541,0.09594,0.039411,0.53977,0.589604,0.596118,0.609548,0.569973,0.564711,0.476251,0.15631,0.27512,0.357658,0.323054,0.286895,0.050417,0.116024,0.17546,0.188525,0.132007,0.067231
"1198","180","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.195042,0.03752,0.072562,0.044622,0.30726,0.36665,0.40232,0.42139,0.399765,0.397865,0.346654,0.146955,0.215564,0.264262,0.243268,0.229265,0.06424,0.108175,0.133862,0.139112,0.105563,0.065347
"1199","181","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.170142,0.03002,0.069077,0.03337,0.316837,0.364728,0.387738,0.409714,0.385334,0.383636,0.32918,0.128371,0.20069,0.250804,0.229567,0.212094,0.050593,0.093031,0.120663,0.126048,0.092758,0.052746
"1200","182","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.195759,0.038004,0.077657,0.037127,0.33957,0.365672,0.365241,0.374338,0.346567,0.340345,0.28585,0.097061,0.15842,0.206191,0.187273,0.171684,0.037981,0.074503,0.104964,0.112882,0.083598,0.048391
"1201","183","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.279454,0.058558,0.128745,0.068097,0.461588,0.497733,0.498651,0.504122,0.469328,0.460535,0.388594,0.140891,0.223666,0.284459,0.259111,0.235825,0.05959,0.109859,0.150422,0.16019,0.122173,0.074275
"1202","184","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.275832,0.062594,0.134644,0.072489,0.461534,0.499377,0.500505,0.509403,0.474576,0.468141,0.395759,0.148654,0.236884,0.298341,0.271422,0.245372,0.064858,0.118484,0.159554,0.169049,0.131066,0.079401
"1203","185","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.131601,0.02834,0.081453,0.038854,0.244015,0.256544,0.255878,0.259111,0.242845,0.239447,0.206382,0.083849,0.125239,0.155803,0.143278,0.134032,0.03315,0.062226,0.085292,0.08997,0.066912,0.040247
"1204","186","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.168449,0.028046,0.104083,0.032175,0.419753,0.440578,0.441297,0.461666,0.434563,0.4332,0.374205,0.139097,0.228181,0.290561,0.266929,0.246063,0.045378,0.10357,0.151833,0.163188,0.120015,0.067071
"1205","187","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.176491,0.029221,0.109282,0.033959,0.438645,0.462705,0.464917,0.486809,0.457333,0.456616,0.392257,0.145401,0.240651,0.30548,0.279661,0.255706,0.048061,0.107863,0.156847,0.16785,0.123773,0.068931
"1206","188","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.301669,0.053423,0.129023,0.048801,0.619902,0.6546,0.654635,0.664843,0.626637,0.616789,0.53224,0.193214,0.318987,0.406799,0.375621,0.342361,0.061046,0.138478,0.212247,0.23074,0.167935,0.091109
"1207","189","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.323332,0.060518,0.137928,0.055896,0.62373,0.659717,0.659838,0.671603,0.631209,0.623845,0.537055,0.201538,0.334313,0.420861,0.387011,0.348626,0.067498,0.151306,0.223336,0.238513,0.174935,0.096461
"1208","190","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.369921,0.170085,0.215687,0.246492,0.394578,0.499734,0.596924,0.639472,0.644286,0.658737,0.632137,0.422679,0.496687,0.55287,0.527613,0.527445,0.281302,0.353136,0.377239,0.385508,0.346028,0.28433
"1209","191","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.305292,0.044637,0.130976,0.08612,0.580099,0.611713,0.607727,0.612511,0.56757,0.550635,0.460161,0.142,0.235482,0.305863,0.280189,0.257982,0.043754,0.098976,0.142319,0.162985,0.114761,0.057812
"1210","192","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.317594,0.064862,0.125642,0.056798,0.60323,0.647466,0.652093,0.668353,0.627327,0.616746,0.524868,0.16995,0.292929,0.383921,0.351298,0.318242,0.053342,0.120773,0.188969,0.207638,0.145215,0.075947
"1211","193","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.318913,0.064768,0.126186,0.056974,0.603695,0.650254,0.653721,0.671165,0.626986,0.620124,0.523195,0.171043,0.300528,0.390782,0.354448,0.316296,0.054731,0.126066,0.192899,0.208899,0.145189,0.075641
"1212","194","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.25944,0.037372,0.102562,0.034491,0.593046,0.633187,0.633297,0.652007,0.605163,0.597005,0.496933,0.151762,0.273599,0.361834,0.326592,0.290532,0.046402,0.111088,0.17291,0.187917,0.129234,0.065581
"1213","195","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.301378,0.04524,0.09615,0.039081,0.54888,0.595622,0.599012,0.612721,0.56756,0.553736,0.459732,0.132174,0.236878,0.319012,0.287875,0.258938,0.041246,0.091986,0.147772,0.162983,0.109855,0.055017
"1214","196","dryhyb","Dryas sp.","Dwarf Shrub",43,"Big Trail",0.320905,0.066766,0.137592,0.071301,0.552596,0.599874,0.614747,0.636083,0.60748,0.603108,0.527167,0.203301,0.314808,0.398955,0.368545,0.342445,0.082762,0.154709,0.216912,0.234073,0.177191,0.108175
"1215","197","dryhyb","Dryas sp.","Dwarf Shrub",43,"Big Trail",0.26726,0.040293,0.096601,0.052501,0.472739,0.529596,0.543706,0.560676,0.531163,0.524752,0.452298,0.163363,0.263818,0.33763,0.309672,0.283312,0.057562,0.121992,0.176977,0.188718,0.138797,0.077837
"1216","198","dryhyb","Dryas sp.","Dwarf Shrub",43,"Big Trail",0.203916,0.03417,0.077004,0.046663,0.336401,0.365546,0.372757,0.384099,0.368187,0.366252,0.32194,0.118546,0.189082,0.24181,0.221712,0.205435,0.044713,0.087158,0.125745,0.135484,0.097578,0.058217
"1217","199","dryhyb","Dryas sp.","Dwarf Shrub",43,"Big Trail",0.240329,0.057602,0.107209,0.089012,0.356966,0.39895,0.416746,0.431259,0.407689,0.404598,0.343071,0.122308,0.191121,0.247557,0.22517,0.205931,0.053711,0.095048,0.134641,0.14111,0.10544,0.064593
"1218","200","dryhyb","Dryas sp.","Dwarf Shrub",43,"Big Trail",0.249116,0.060053,0.112402,0.092969,0.383704,0.42629,0.44211,0.458107,0.430999,0.429919,0.361963,0.12942,0.207391,0.267488,0.242407,0.218022,0.055743,0.101355,0.143955,0.150471,0.111864,0.068314
"1219","201","dryhyb","Dryas sp.","Dwarf Shrub",43,"Big Trail",0.24482,0.040923,0.097202,0.052458,0.436575,0.482724,0.502831,0.528825,0.51432,0.519562,0.466158,0.180944,0.287176,0.363222,0.333839,0.312252,0.070467,0.133408,0.181794,0.191458,0.13956,0.080967
"1220","202","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.287252,0.048811,0.112683,0.058993,0.424577,0.478223,0.499216,0.515752,0.494527,0.492112,0.426368,0.151068,0.236825,0.305212,0.279617,0.261264,0.061077,0.118562,0.165894,0.181188,0.131301,0.080231
